time,open,high,low,close,volume
1769929200000,1.574,1.598,1.566,1.583,582360.5
1769932800000,1.582,1.592,1.57,1.576,423694.4
1769936400000,1.576,1.586,1.555,1.583,441590.8
1769940000000,1.583,1.591,1.554,1.56,720332.0
1769943600000,1.56,1.581,1.559,1.574,493831.6
1769947200000,1.574,1.575,1.553,1.562,460711.3
1769950800000,1.562,1.575,1.548,1.551,365414.8
1769954400000,1.552,1.557,1.517,1.536,1252826.3
1769958000000,1.536,1.537,1.478,1.5,1675587.7
1769961600000,1.5,1.528,1.493,1.507,1003382.5
1769965200000,1.506,1.514,1.489,1.512,551715.9
1769968800000,1.512,1.547,1.512,1.527,902576.5
1769972400000,1.527,1.533,1.507,1.516,610971.7
1769976000000,1.517,1.541,1.499,1.521,665038.2
1769979600000,1.521,1.522,1.499,1.508,788738.4
1769983200000,1.509,1.534,1.502,1.512,588437.1
1769986800000,1.511,1.528,1.461,1.496,2066343.9
1769990400000,1.497,1.542,1.485,1.526,1137974.0
1769994000000,1.526,1.552,1.505,1.532,737951.7
1769997600000,1.532,1.54,1.515,1.517,481917.9
1770001200000,1.518,1.522,1.453,1.52,1833161.4
1770004800000,1.52,1.536,1.486,1.504,886239.4
1770008400000,1.504,1.506,1.465,1.48,970134.1
1770012000000,1.48,1.532,1.453,1.506,1715603.8
1770015600000,1.506,1.52,1.5,1.502,713826.5
1770019200000,1.502,1.52,1.501,1.514,454132.8
1770022800000,1.514,1.545,1.507,1.537,822383.7
1770026400000,1.537,1.549,1.533,1.544,452966.5
1770030000000,1.543,1.561,1.541,1.554,557337.8
1770033600000,1.554,1.589,1.551,1.574,1132297.1
1770037200000,1.574,1.591,1.568,1.584,905844.7
1770040800000,1.583,1.621,1.563,1.586,1806950.2
1770044400000,1.587,1.629,1.579,1.616,2592752.8
1770048000000,1.615,1.659,1.604,1.609,2136278.1
1770051600000,1.61,1.623,1.591,1.599,853678.9
1770055200000,1.599,1.617,1.593,1.605,515409.0
1770058800000,1.605,1.608,1.583,1.585,423293.7
1770062400000,1.584,1.589,1.568,1.571,1158682.4
1770066000000,1.572,1.591,1.572,1.588,369735.1
1770069600000,1.588,1.603,1.587,1.591,419007.1
1770073200000,1.591,1.594,1.581,1.589,330734.1
1770076800000,1.588,1.593,1.568,1.583,644998.3
1770080400000,1.583,1.583,1.563,1.578,309354.0
1770084000000,1.577,1.578,1.546,1.548,701767.9
1770087600000,1.547,1.576,1.54,1.573,1003448.6
1770091200000,1.573,1.59,1.565,1.585,469667.7
1770094800000,1.586,1.587,1.57,1.571,385544.3
1770098400000,1.571,1.581,1.56,1.577,459430.0
1770102000000,1.576,1.586,1.572,1.577,363357.9
1770105600000,1.577,1.591,1.571,1.576,502563.2
1770109200000,1.576,1.58,1.546,1.567,931225.4
1770112800000,1.567,1.575,1.548,1.554,1172990.2
1770116400000,1.554,1.567,1.552,1.562,303319.7
1770120000000,1.563,1.575,1.557,1.571,287264.3
1770123600000,1.571,1.579,1.56,1.57,447658.5
1770127200000,1.569,1.581,1.535,1.537,955998.6
1770130800000,1.536,1.589,1.533,1.585,1323113.2
1770134400000,1.585,1.586,1.536,1.541,1136668.3
1770138000000,1.541,1.549,1.51,1.512,1135055.2
1770141600000,1.512,1.521,1.477,1.479,2031813.5
1770145200000,1.479,1.57,1.477,1.557,2730837.0
1770148800000,1.557,1.652,1.537,1.63,2392501.0
1770152400000,1.629,1.635,1.587,1.591,922493.4
1770156000000,1.592,1.593,1.549,1.555,837863.9
1770159600000,1.555,1.559,1.534,1.548,624024.6
1770163200000,1.547,1.563,1.539,1.55,397747.1
1770166800000,1.551,1.592,1.55,1.575,668664.3
1770170400000,1.574,1.581,1.557,1.566,304272.5
1770174000000,1.566,1.593,1.562,1.584,395938.1
1770177600000,1.585,1.587,1.569,1.57,249151.6
1770181200000,1.57,1.576,1.554,1.561,319991.8
1770184800000,1.561,1.575,1.559,1.57,297246.7
1770188400000,1.57,1.577,1.559,1.569,394876.5
1770192000000,1.57,1.574,1.556,1.569,413988.1
1770195600000,1.569,1.57,1.549,1.555,383060.2
1770199200000,1.555,1.558,1.549,1.55,186357.0
1770202800000,1.55,1.554,1.527,1.543,659887.7
1770206400000,1.544,1.55,1.528,1.533,676598.3
1770210000000,1.532,1.535,1.505,1.506,834828.7
1770213600000,1.506,1.524,1.49,1.491,1172572.6
1770217200000,1.492,1.517,1.475,1.495,1938178.7
1770220800000,1.496,1.514,1.48,1.502,1687555.9
1770224400000,1.502,1.516,1.485,1.504,1787385.9
1770228000000,1.504,1.558,1.486,1.528,2014382.2
1770231600000,1.528,1.559,1.516,1.557,1176749.9
1770235200000,1.557,1.561,1.532,1.537,626920.6
1770238800000,1.537,1.541,1.505,1.521,547648.5
1770242400000,1.52,1.541,1.489,1.499,764484.2
1770246000000,1.501,1.525,1.496,1.506,630096.6
1770249600000,1.506,1.511,1.493,1.503,454470.5
1770253200000,1.503,1.521,1.485,1.493,736032.5
1770256800000,1.494,1.51,1.474,1.477,1112237.1
1770260400000,1.478,1.491,1.468,1.472,728140.8
1770264000000,1.473,1.487,1.465,1.472,696369.8
1770267600000,1.473,1.487,1.451,1.465,1013235.6
1770271200000,1.465,1.467,1.446,1.451,824773.3
1770274800000,1.451,1.478,1.45,1.461,752671.6
1770278400000,1.461,1.481,1.461,1.468,515048.2
1770282000000,1.469,1.488,1.464,1.466,609458.3
1770285600000,1.466,1.468,1.427,1.432,954235.0
1770289200000,1.432,1.442,1.397,1.414,1671426.2
1770292800000,1.415,1.424,1.4,1.41,1316186.2
1770296400000,1.41,1.421,1.389,1.396,1104879.3
1770300000000,1.396,1.433,1.392,1.396,1690757.4
1770303600000,1.397,1.404,1.326,1.357,5997235.6
1770307200000,1.358,1.383,1.34,1.352,2906954.0
1770310800000,1.353,1.361,1.303,1.316,2819377.1
1770314400000,1.317,1.328,1.294,1.322,2133614.5
1770318000000,1.322,1.324,1.297,1.304,1428810.6
1770321600000,1.304,1.315,1.237,1.267,4616725.3
1770325200000,1.267,1.309,1.253,1.265,2885334.8
1770328800000,1.265,1.295,1.248,1.269,1718699.0
1770332400000,1.268,1.298,1.245,1.251,1720808.4
1770336000000,1.25,1.269,1.121,1.249,10934090.7
1770339600000,1.25,1.296,1.242,1.292,3103004.4
1770343200000,1.292,1.302,1.247,1.254,1564648.2
1770346800000,1.254,1.263,1.238,1.249,1051981.4
1770350400000,1.25,1.267,1.239,1.259,918458.7
1770354000000,1.258,1.307,1.256,1.303,1236686.9
1770357600000,1.303,1.31,1.269,1.273,1240974.9
1770361200000,1.272,1.283,1.257,1.27,815487.4
1770364800000,1.27,1.28,1.251,1.26,943803.8
1770368400000,1.26,1.298,1.256,1.294,762215.4
1770372000000,1.293,1.315,1.287,1.312,932569.3
1770375600000,1.311,1.335,1.308,1.333,949914.2
1770379200000,1.332,1.341,1.317,1.339,897357.3
1770382800000,1.339,1.37,1.335,1.357,1686002.9
1770386400000,1.357,1.419,1.352,1.411,1782405.3
1770390000000,1.411,1.411,1.382,1.396,1446763.0
1770393600000,1.395,1.45,1.386,1.444,1520840.3
1770397200000,1.444,1.51,1.431,1.458,2444864.4
1770400800000,1.458,1.459,1.413,1.428,1812777.9
1770404400000,1.429,1.439,1.408,1.434,863831.5
1770408000000,1.433,1.444,1.41,1.415,924812.8
1770411600000,1.415,1.427,1.403,1.422,523988.9
1770415200000,1.423,1.446,1.421,1.436,527870.4
1770418800000,1.436,1.453,1.421,1.43,575421.1
1770422400000,1.43,1.439,1.403,1.407,1117234.4
1770426000000,1.406,1.408,1.387,1.403,927718.6
1770429600000,1.403,1.406,1.385,1.395,631757.4
1770433200000,1.395,1.414,1.394,1.401,558737.3
1770436800000,1.402,1.413,1.386,1.389,756846.7
1770440400000,1.388,1.404,1.385,1.388,387463.6
1770444000000,1.388,1.389,1.361,1.362,1067351.7
1770447600000,1.362,1.369,1.325,1.335,2463259.0
1770451200000,1.335,1.353,1.332,1.35,729324.1
1770454800000,1.35,1.354,1.34,1.344,532002.5
1770458400000,1.344,1.344,1.331,1.337,430463.7
1770462000000,1.336,1.338,1.322,1.334,635132.6
1770465600000,1.333,1.386,1.331,1.371,1299386.1
1770469200000,1.371,1.378,1.341,1.353,802338.7
1770472800000,1.353,1.359,1.332,1.338,784971.4
1770476400000,1.339,1.369,1.336,1.356,669019.7
1770480000000,1.357,1.409,1.352,1.365,7135581.7
1770483600000,1.366,1.377,1.358,1.367,516662.4
1770487200000,1.367,1.399,1.366,1.386,553176.6
1770490800000,1.386,1.386,1.376,1.378,324131.1
1770494400000,1.379,1.395,1.377,1.393,352419.0
1770498000000,1.393,1.398,1.381,1.386,366777.5
1770501600000,1.386,1.395,1.378,1.378,279072.6
1770505200000,1.379,1.383,1.368,1.377,503643.5
1770508800000,1.378,1.379,1.363,1.369,445736.2
1770512400000,1.369,1.377,1.367,1.371,218395.9
1770516000000,1.37,1.376,1.358,1.363,185755.7
1770519600000,1.362,1.369,1.352,1.354,273711.8
1770523200000,1.354,1.361,1.35,1.36,173639.2
1770526800000,1.36,1.362,1.354,1.356,141900.4
1770530400000,1.356,1.362,1.352,1.356,191081.1
1770534000000,1.357,1.359,1.349,1.357,350533.3
1770537600000,1.356,1.381,1.351,1.377,675961.4
1770541200000,1.377,1.389,1.37,1.375,557876.7
1770544800000,1.375,1.386,1.362,1.372,482517.9
1770548400000,1.371,1.398,1.37,1.396,579411.9
1770552000000,1.396,1.398,1.383,1.397,451734.8
1770555600000,1.396,1.404,1.387,1.401,733003.1
1770559200000,1.401,1.406,1.393,1.4,444067.1
1770562800000,1.399,1.403,1.372,1.378,691468.8
1770566400000,1.378,1.384,1.334,1.343,997608.2
1770570000000,1.342,1.36,1.342,1.354,451010.6
1770573600000,1.354,1.372,1.351,1.363,458740.9
1770577200000,1.362,1.369,1.359,1.367,281611.5
1770580800000,1.367,1.367,1.343,1.345,335331.9
1770584400000,1.345,1.353,1.332,1.343,377741.3
1770588000000,1.343,1.351,1.336,1.348,223371.2
1770591600000,1.349,1.382,1.333,1.35,909361.9
1770595200000,1.349,1.356,1.337,1.349,552398.2
1770598800000,1.348,1.362,1.336,1.343,435836.5
1770602400000,1.343,1.359,1.338,1.349,384290.3
1770606000000,1.349,1.382,1.348,1.382,675345.8
1770609600000,1.382,1.382,1.361,1.361,387453.2
1770613200000,1.361,1.369,1.357,1.369,205643.5
1770616800000,1.368,1.368,1.344,1.35,410880.4
1770620400000,1.35,1.354,1.343,1.346,298165.9
1770624000000,1.346,1.352,1.324,1.333,580319.1
1770627600000,1.332,1.335,1.313,1.317,715464.4
1770631200000,1.318,1.321,1.287,1.295,1063874.7
1770634800000,1.296,1.309,1.296,1.302,530242.1
1770638400000,1.302,1.319,1.301,1.314,346164.1
1770642000000,1.314,1.32,1.298,1.298,799645.6
1770645600000,1.299,1.33,1.292,1.322,1142011.4
1770649200000,1.322,1.347,1.313,1.34,1083955.3
1770652800000,1.341,1.368,1.325,1.353,939785.3
1770656400000,1.353,1.374,1.34,1.363,695394.1
1770660000000,1.363,1.369,1.344,1.352,434863.4
1770663600000,1.352,1.36,1.346,1.356,398886.0
1770667200000,1.356,1.361,1.341,1.349,456666.3
1770670800000,1.349,1.353,1.331,1.348,493546.2
1770674400000,1.348,1.358,1.345,1.355,320001.0
1770678000000,1.355,1.361,1.348,1.354,326176.3
1770681600000,1.354,1.357,1.344,1.346,423928.3
1770685200000,1.347,1.366,1.346,1.364,429599.2
1770688800000,1.364,1.366,1.351,1.353,361240.5
1770692400000,1.353,1.354,1.321,1.335,496207.4
1770696000000,1.335,1.344,1.332,1.344,287930.1
1770699600000,1.344,1.344,1.322,1.327,319179.2
1770703200000,1.326,1.331,1.299,1.305,522672.6
1770706800000,1.305,1.319,1.305,1.315,437739.4
1770710400000,1.315,1.324,1.311,1.323,440521.7
1770714000000,1.322,1.33,1.316,1.32,345971.4
1770717600000,1.32,1.322,1.312,1.314,367723.7
1770721200000,1.313,1.319,1.306,1.31,340979.6
1770724800000,1.31,1.316,1.301,1.305,452229.8
1770728400000,1.304,1.317,1.303,1.314,462119.7
1770732000000,1.313,1.325,1.3,1.31,650174.9
1770735600000,1.309,1.329,1.304,1.32,589522.7
1770739200000,1.321,1.328,1.31,1.313,599674.2
1770742800000,1.313,1.323,1.308,1.318,466743.8
1770746400000,1.318,1.32,1.291,1.298,578357.8
1770750000000,1.298,1.299,1.284,1.293,707986.9
1770753600000,1.292,1.298,1.288,1.292,315306.1
1770757200000,1.293,1.297,1.285,1.295,304252.8
1770760800000,1.295,1.3,1.292,1.293,213161.9
1770764400000,1.293,1.299,1.291,1.299,200556.2
1770768000000,1.298,1.311,1.297,1.31,445909.0
1770771600000,1.31,1.318,1.304,1.314,356394.5
1770775200000,1.314,1.324,1.31,1.31,362140.0
1770778800000,1.31,1.32,1.299,1.311,317493.7
1770782400000,1.311,1.313,1.286,1.29,816612.3
1770786000000,1.29,1.296,1.278,1.284,543347.4
1770789600000,1.284,1.286,1.255,1.26,1252087.0
1770793200000,1.261,1.265,1.254,1.258,391114.1
1770796800000,1.259,1.263,1.256,1.262,344343.0
1770800400000,1.262,1.265,1.251,1.253,295996.4
1770804000000,1.253,1.255,1.243,1.248,592924.5
1770807600000,1.247,1.265,1.246,1.264,494660.5
1770811200000,1.264,1.272,1.258,1.263,771101.9
1770814800000,1.264,1.278,1.254,1.278,1004380.8
1770818400000,1.278,1.315,1.249,1.253,2027094.9
1770822000000,1.253,1.259,1.233,1.246,1543711.4
1770825600000,1.245,1.273,1.239,1.242,790273.1
1770829200000,1.242,1.269,1.239,1.254,697550.9
1770832800000,1.254,1.286,1.246,1.278,719588.8
1770836400000,1.279,1.285,1.265,1.268,499035.0
1770840000000,1.268,1.285,1.26,1.279,515545.8
1770843600000,1.28,1.302,1.277,1.295,528925.0
1770847200000,1.295,1.298,1.276,1.277,361481.2
1770850800000,1.278,1.283,1.26,1.273,538189.9
1770854400000,1.274,1.293,1.274,1.286,636665.2
1770858000000,1.286,1.297,1.282,1.287,655054.4
1770861600000,1.288,1.293,1.28,1.285,478648.6
1770865200000,1.285,1.293,1.283,1.292,230414.3
1770868800000,1.292,1.3,1.286,1.292,276098.4
1770872400000,1.292,1.299,1.281,1.297,271917.2
1770876000000,1.297,1.31,1.295,1.303,603022.5
1770879600000,1.303,1.31,1.293,1.309,262763.0
1770883200000,1.31,1.311,1.3,1.308,438623.4
1770886800000,1.308,1.321,1.305,1.318,504597.1
1770890400000,1.319,1.347,1.317,1.347,855483.0
1770894000000,1.347,1.348,1.331,1.337,800619.3
1770897600000,1.337,1.337,1.312,1.32,675553.5
1770901200000,1.32,1.339,1.31,1.337,971122.0
1770904800000,1.337,1.338,1.32,1.324,925155.2
1770908400000,1.324,1.335,1.303,1.306,1103433.7
1770912000000,1.306,1.309,1.265,1.274,1857271.0
1770915600000,1.274,1.287,1.264,1.27,844699.1
1770919200000,1.27,1.286,1.264,1.281,596302.3
1770922800000,1.281,1.313,1.271,1.294,723262.5
1770926400000,1.293,1.299,1.272,1.278,568934.0
1770930000000,1.278,1.289,1.277,1.285,307688.6
1770933600000,1.286,1.306,1.276,1.305,317703.9
1770937200000,1.305,1.313,1.3,1.313,480394.4
1770940800000,1.312,1.321,1.293,1.301,497416.4
1770944400000,1.301,1.312,1.298,1.301,334925.4
1770948000000,1.301,1.307,1.296,1.302,337371.9
1770951600000,1.303,1.304,1.29,1.291,495404.2
1770955200000,1.291,1.292,1.281,1.284,376814.4
1770958800000,1.284,1.288,1.276,1.277,451073.4
1770962400000,1.277,1.292,1.272,1.291,424464.1
1770966000000,1.291,1.3,1.284,1.29,373684.7
1770969600000,1.29,1.312,1.288,1.305,417729.5
1770973200000,1.304,1.307,1.3,1.303,373113.2
1770976800000,1.303,1.315,1.303,1.309,420975.3
1770980400000,1.31,1.312,1.304,1.309,372234.7
1770984000000,1.309,1.31,1.301,1.305,380406.2
1770987600000,1.306,1.325,1.303,1.32,775636.4
1770991200000,1.32,1.343,1.316,1.329,1302521.3
1770994800000,1.33,1.396,1.327,1.355,2426276.1
1770998400000,1.354,1.393,1.347,1.373,1431190.6
1771002000000,1.373,1.382,1.363,1.373,584003.9
1771005600000,1.373,1.376,1.364,1.368,598509.9
1771009200000,1.368,1.378,1.366,1.372,415203.2
1771012800000,1.372,1.373,1.355,1.373,771281.1
1771016400000,1.373,1.383,1.366,1.373,416760.4
1771020000000,1.373,1.381,1.367,1.375,441016.6
1771023600000,1.376,1.378,1.365,1.373,319491.0
1771027200000,1.374,1.396,1.369,1.387,754293.7
1771030800000,1.387,1.399,1.385,1.393,666112.7
1771034400000,1.393,1.408,1.391,1.401,626161.3
1771038000000,1.401,1.412,1.396,1.409,512454.6
1771041600000,1.409,1.413,1.393,1.397,478564.7
1771045200000,1.396,1.407,1.39,1.391,337110.0
1771048800000,1.391,1.404,1.385,1.402,378032.2
1771052400000,1.401,1.42,1.398,1.416,667516.8
1771056000000,1.415,1.458,1.414,1.458,1159953.3
1771059600000,1.458,1.478,1.455,1.467,1847364.9
1771063200000,1.467,1.467,1.439,1.444,783602.4
1771066800000,1.444,1.472,1.442,1.463,708304.2
1771070400000,1.463,1.478,1.457,1.46,928669.1
1771074000000,1.46,1.461,1.432,1.441,951794.4
1771077600000,1.441,1.467,1.438,1.462,647356.5
1771081200000,1.461,1.478,1.457,1.475,736018.3
1771084800000,1.475,1.487,1.467,1.485,1037960.3
1771088400000,1.486,1.508,1.476,1.485,1013300.2
1771092000000,1.484,1.52,1.482,1.511,925416.0
1771095600000,1.512,1.539,1.501,1.534,959100.6
1771099200000,1.533,1.545,1.514,1.531,886856.5
1771102800000,1.53,1.547,1.521,1.526,888836.2
1771106400000,1.525,1.547,1.522,1.524,609761.8
1771110000000,1.523,1.527,1.502,1.51,786676.0
1771113600000,1.509,1.512,1.493,1.505,699388.7
1771117200000,1.504,1.519,1.486,1.501,651888.1
1771120800000,1.5,1.508,1.483,1.502,674434.3
1771124400000,1.501,1.505,1.466,1.5,1122717.2
1771128000000,1.499,1.525,1.497,1.503,842526.8
1771131600000,1.503,1.514,1.5,1.506,378930.0
1771135200000,1.505,1.509,1.495,1.5,335754.7
1771138800000,1.499,1.514,1.496,1.503,455956.7
1771142400000,1.503,1.51,1.473,1.481,700049.4
1771146000000,1.48,1.491,1.474,1.482,406911.8
1771149600000,1.481,1.484,1.462,1.475,627920.0
1771153200000,1.475,1.479,1.465,1.468,408988.5
1771156800000,1.468,1.469,1.419,1.419,1402720.0
1771160400000,1.42,1.44,1.405,1.411,1624826.5
1771164000000,1.411,1.433,1.408,1.431,822283.5
1771167600000,1.43,1.433,1.421,1.429,600374.9
1771171200000,1.429,1.431,1.415,1.425,564507.4
1771174800000,1.425,1.427,1.392,1.401,1087493.0
1771178400000,1.401,1.409,1.388,1.394,803076.1
1771182000000,1.393,1.405,1.382,1.396,863050.7
1771185600000,1.396,1.411,1.39,1.408,502725.2
1771189200000,1.409,1.426,1.408,1.422,574255.5
1771192800000,1.421,1.43,1.417,1.428,349823.6
1771196400000,1.428,1.436,1.411,1.432,315290.9
1771200000000,1.432,1.447,1.43,1.439,370856.2
1771203600000,1.439,1.449,1.432,1.44,322055.3
1771207200000,1.439,1.463,1.439,1.445,564678.9
1771210800000,1.446,1.456,1.444,1.445,433033.7
1771214400000,1.445,1.481,1.444,1.474,666963.1
1771218000000,1.473,1.478,1.433,1.439,981595.2
1771221600000,1.44,1.452,1.439,1.445,340776.5
1771225200000,1.445,1.445,1.424,1.427,436467.1
1771228800000,1.428,1.432,1.424,1.427,236708.4
1771232400000,1.428,1.454,1.427,1.446,779423.8
1771236000000,1.446,1.451,1.437,1.439,353012.3
1771239600000,1.44,1.445,1.414,1.436,673206.7
1771243200000,1.436,1.471,1.432,1.469,674953.2
1771246800000,1.469,1.495,1.438,1.445,1372457.5
1771250400000,1.445,1.462,1.434,1.449,747448.2
1771254000000,1.449,1.46,1.412,1.424,1112252.1
1771257600000,1.424,1.443,1.421,1.43,617097.7
1771261200000,1.429,1.437,1.419,1.427,346303.8
1771264800000,1.428,1.442,1.426,1.427,365459.1
1771268400000,1.428,1.44,1.423,1.437,310282.2
1771272000000,1.436,1.454,1.43,1.451,347618.7
1771275600000,1.45,1.464,1.445,1.462,414211.6
1771279200000,1.462,1.465,1.447,1.45,303769.1
1771282800000,1.45,1.456,1.446,1.451,146051.9
1771286400000,1.451,1.46,1.441,1.452,564259.3
1771290000000,1.452,1.464,1.451,1.454,291479.2
1771293600000,1.453,1.476,1.444,1.466,456404.1
1771297200000,1.466,1.466,1.455,1.455,238307.7
1771300800000,1.455,1.468,1.451,1.463,235266.1
1771304400000,1.464,1.465,1.437,1.453,307926.3
1771308000000,1.453,1.462,1.453,1.457,235255.8
1771311600000,1.456,1.469,1.449,1.464,316633.1
1771315200000,1.464,1.478,1.462,1.462,811476.5
1771318800000,1.463,1.465,1.447,1.455,428497.4
1771322400000,1.455,1.458,1.433,1.439,332587.8
1771326000000,1.439,1.457,1.434,1.447,527920.6
1771329600000,1.446,1.454,1.436,1.438,351746.0
1771333200000,1.438,1.459,1.435,1.449,611489.8
1771336800000,1.449,1.466,1.42,1.426,932399.0
1771340400000,1.425,1.465,1.423,1.461,1100503.0
1771344000000,1.462,1.491,1.458,1.465,1398375.3
1771347600000,1.465,1.466,1.43,1.444,743530.8
1771351200000,1.444,1.477,1.439,1.467,573521.4
1771354800000,1.467,1.474,1.456,1.458,413561.1
1771358400000,1.458,1.46,1.443,1.447,245950.7
1771362000000,1.447,1.455,1.44,1.447,196770.9
1771365600000,1.447,1.454,1.44,1.44,192058.4
1771369200000,1.44,1.451,1.439,1.446,211381.9
1771372800000,1.446,1.457,1.44,1.442,571709.0
1771376400000,1.442,1.446,1.432,1.439,409831.5
1771380000000,1.44,1.453,1.438,1.447,137565.9
1771383600000,1.448,1.463,1.447,1.458,191890.5
1771387200000,1.457,1.463,1.453,1.457,160680.4
1771390800000,1.457,1.46,1.447,1.45,351463.4
1771394400000,1.451,1.457,1.447,1.449,237734.2
1771398000000,1.449,1.463,1.443,1.454,293006.8
1771401600000,1.455,1.471,1.453,1.455,439614.0
1771405200000,1.456,1.467,1.454,1.461,131062.4
1771408800000,1.462,1.48,1.451,1.454,798892.5
1771412400000,1.454,1.455,1.432,1.446,545578.5
1771416000000,1.447,1.455,1.439,1.444,384040.9
1771419600000,1.445,1.448,1.431,1.438,563584.4
1771423200000,1.438,1.449,1.422,1.443,845369.9
1771426800000,1.444,1.484,1.443,1.461,790233.0
1771430400000,1.461,1.463,1.439,1.442,483476.6
1771434000000,1.442,1.461,1.441,1.445,390049.5
1771437600000,1.445,1.448,1.417,1.425,805970.4
1771441200000,1.424,1.435,1.403,1.413,816686.4
1771444800000,1.412,1.425,1.405,1.414,511379.5
1771448400000,1.415,1.42,1.405,1.408,317702.4
1771452000000,1.408,1.414,1.397,1.409,479942.3
1771455600000,1.41,1.42,1.402,1.416,296179.6
1771459200000,1.417,1.421,1.405,1.411,424431.1
1771462800000,1.412,1.448,1.412,1.446,841717.1
1771466400000,1.446,1.461,1.445,1.46,950787.9
1771470000000,1.459,1.479,1.456,1.466,883262.3
1771473600000,1.466,1.469,1.445,1.457,572004.3
1771477200000,1.458,1.474,1.455,1.47,527757.5
1771480800000,1.471,1.489,1.46,1.463,1135249.2
1771484400000,1.464,1.49,1.464,1.482,735522.8
1771488000000,1.482,1.488,1.415,1.426,1818864.8
1771491600000,1.426,1.435,1.411,1.414,597672.5
1771495200000,1.414,1.423,1.405,1.411,565920.6
1771498800000,1.411,1.42,1.404,1.406,381303.4
1771502400000,1.407,1.411,1.379,1.381,1117678.9
1771506000000,1.381,1.386,1.357,1.357,1486332.9
1771509600000,1.358,1.39,1.354,1.384,1123075.5
1771513200000,1.384,1.397,1.361,1.371,794923.9
1771516800000,1.37,1.38,1.356,1.365,614220.7
1771520400000,1.365,1.392,1.363,1.375,544847.5
1771524000000,1.374,1.406,1.37,1.401,693815.8
1771527600000,1.401,1.403,1.385,1.396,479459.1
1771531200000,1.396,1.401,1.385,1.4,483624.9
1771534800000,1.4,1.403,1.389,1.391,263826.2
1771538400000,1.391,1.399,1.389,1.397,375363.6
1771542000000,1.398,1.403,1.392,1.4,211659.9
1771545600000,1.4,1.426,1.397,1.418,707980.2
1771549200000,1.417,1.421,1.406,1.419,436264.1
1771552800000,1.419,1.439,1.417,1.424,668241.3
1771556400000,1.423,1.442,1.423,1.429,338562.6
1771560000000,1.428,1.435,1.417,1.43,624257.8
1771563600000,1.43,1.465,1.427,1.448,849363.2
1771567200000,1.449,1.46,1.444,1.457,542707.2
1771570800000,1.458,1.475,1.45,1.473,729997.3
1771574400000,1.472,1.497,1.461,1.483,1251028.4
1771578000000,1.482,1.51,1.465,1.476,1013586.6
1771581600000,1.476,1.489,1.461,1.464,514721.9
1771585200000,1.463,1.466,1.447,1.453,473258.3
1771588800000,1.453,1.462,1.446,1.46,517573.0
1771592400000,1.459,1.459,1.414,1.425,1122203.7
1771596000000,1.425,1.473,1.424,1.466,1127636.0
1771599600000,1.467,1.51,1.467,1.502,2494380.0
1771603200000,1.502,1.528,1.486,1.514,2439563.0
1771606800000,1.515,1.522,1.473,1.519,1528523.5
1771610400000,1.518,1.525,1.488,1.498,935423.0
1771614000000,1.499,1.505,1.477,1.486,996640.1
1771617600000,1.486,1.499,1.471,1.497,732628.9
1771621200000,1.496,1.502,1.49,1.496,455476.7
1771624800000,1.496,1.508,1.488,1.497,345628.7
1771628400000,1.497,1.507,1.486,1.503,457335.8
1771632000000,1.504,1.544,1.496,1.503,1758896.5
1771635600000,1.503,1.505,1.487,1.489,435592.1
1771639200000,1.489,1.495,1.478,1.491,327050.1
1771642800000,1.49,1.498,1.481,1.493,336544.5
1771646400000,1.492,1.496,1.485,1.493,237397.6
1771650000000,1.493,1.498,1.491,1.497,172079.8
1771653600000,1.497,1.508,1.481,1.487,655766.8
1771657200000,1.487,1.488,1.481,1.485,196432.8
1771660800000,1.485,1.497,1.482,1.494,299033.0
1771664400000,1.494,1.506,1.486,1.494,458954.7
1771668000000,1.494,1.497,1.487,1.49,261603.4
1771671600000,1.489,1.499,1.484,1.487,233246.5
1771675200000,1.487,1.491,1.478,1.487,396865.6
1771678800000,1.486,1.497,1.485,1.495,321757.3
1771682400000,1.494,1.506,1.487,1.49,417236.0
1771686000000,1.491,1.494,1.472,1.482,789888.5
1771689600000,1.482,1.49,1.476,1.48,497336.9
1771693200000,1.48,1.485,1.477,1.483,188062.2
1771696800000,1.483,1.489,1.481,1.484,193930.6
1771700400000,1.484,1.485,1.474,1.477,168098.2
1771704000000,1.477,1.481,1.461,1.463,450540.7
1771707600000,1.464,1.472,1.461,1.468,214557.4
1771711200000,1.468,1.469,1.46,1.462,206546.2
1771714800000,1.462,1.468,1.456,1.46,225668.0
1771718400000,1.459,1.459,1.418,1.431,1453557.7
1771722000000,1.431,1.442,1.431,1.439,435907.3
1771725600000,1.438,1.445,1.426,1.428,380235.0
1771729200000,1.428,1.44,1.424,1.434,371295.5
1771732800000,1.434,1.443,1.432,1.443,214130.2
1771736400000,1.443,1.45,1.431,1.433,287309.8
1771740000000,1.433,1.441,1.43,1.438,198299.2
1771743600000,1.438,1.44,1.432,1.437,175552.4
1771747200000,1.437,1.441,1.425,1.425,219996.4
1771750800000,1.425,1.437,1.42,1.431,422675.1
1771754400000,1.432,1.437,1.429,1.431,221540.7
1771758000000,1.431,1.438,1.43,1.433,170415.9
1771761600000,1.432,1.432,1.405,1.409,712743.1
1771765200000,1.409,1.414,1.403,1.411,390905.3
1771768800000,1.411,1.412,1.398,1.403,406877.1
1771772400000,1.403,1.414,1.394,1.408,404145.4
1771776000000,1.409,1.41,1.397,1.403,379903.0
