time,open,high,low,close,volume
1777989000000,0.2124,0.2128,0.2111,0.2111,967946.0
1777989300000,0.2111,0.2113,0.2102,0.2108,1021497.0
1777989600000,0.2108,0.2109,0.2101,0.2108,553230.0
1777989900000,0.2107,0.2112,0.2102,0.211,1014782.0
1777990200000,0.2111,0.2116,0.2096,0.2099,1173317.0
1777990500000,0.2099,0.2107,0.2091,0.2097,1264398.0
1777990800000,0.2098,0.2105,0.2091,0.2104,798058.0
1777991100000,0.2104,0.211,0.2102,0.2109,569153.0
1777991400000,0.2109,0.2114,0.2106,0.2106,782090.0
1777991700000,0.2106,0.2107,0.2088,0.2097,1321006.0
1777992000000,0.2096,0.2101,0.2094,0.2098,401894.0
1777992300000,0.2098,0.2103,0.2094,0.2102,1090267.0
1777992600000,0.2101,0.2106,0.2099,0.2106,234778.0
1777992900000,0.2106,0.2108,0.2104,0.2107,394968.0
1777993200000,0.2107,0.2109,0.2103,0.2109,278487.0
1777993500000,0.211,0.2117,0.2105,0.2114,569152.0
1777993800000,0.2113,0.2126,0.2111,0.2123,2282251.0
1777994100000,0.2123,0.2125,0.212,0.2122,414923.0
1777994400000,0.2122,0.2128,0.2121,0.2127,745453.0
1777994700000,0.2126,0.2127,0.2113,0.2119,944870.0
1777995000000,0.212,0.2126,0.2119,0.2126,712597.0
1777995300000,0.2126,0.2134,0.2125,0.2133,890132.0
1777995600000,0.2133,0.2137,0.2132,0.2132,964225.0
1777995900000,0.2133,0.214,0.213,0.2133,1253858.0
1777996200000,0.2133,0.2133,0.2125,0.2127,549868.0
1777996500000,0.2127,0.213,0.2125,0.2125,486772.0
1777996800000,0.2126,0.2144,0.2126,0.2144,2317392.0
1777997100000,0.2144,0.2153,0.2143,0.2148,2566087.0
1777997400000,0.2147,0.2152,0.2145,0.2145,1800428.0
1777997700000,0.2145,0.2153,0.2141,0.2149,1367738.0
1777998000000,0.215,0.2166,0.215,0.2161,2253549.0
1777998300000,0.216,0.2168,0.2152,0.2159,1239650.0
1777998600000,0.2158,0.2159,0.2142,0.2147,1310125.0
1777998900000,0.2146,0.2146,0.2133,0.214,1519498.0
1777999200000,0.2139,0.214,0.213,0.2131,837346.0
1777999500000,0.2131,0.2134,0.213,0.2131,395114.0
1777999800000,0.2132,0.2141,0.2131,0.2133,635946.0
1778000100000,0.2132,0.2135,0.2127,0.213,741580.0
1778000400000,0.2129,0.2138,0.2125,0.213,722429.0
1778000700000,0.213,0.2132,0.2123,0.2128,441794.0
1778001000000,0.2127,0.2133,0.2127,0.2133,257337.0
1778001300000,0.2134,0.2137,0.2132,0.2136,209721.0
1778001600000,0.2135,0.2139,0.2133,0.2135,170024.0
1778001900000,0.2134,0.2139,0.213,0.2134,374430.0
1778002200000,0.2133,0.2135,0.2127,0.2129,427233.0
1778002500000,0.2129,0.2132,0.212,0.2123,599208.0
1778002800000,0.2122,0.2126,0.212,0.2125,345769.0
1778003100000,0.2124,0.2129,0.2122,0.2128,350095.0
1778003400000,0.2127,0.213,0.2126,0.2126,257738.0
1778003700000,0.2127,0.2133,0.2127,0.2133,326452.0
1778004000000,0.2133,0.2136,0.2131,0.2136,236666.0
1778004300000,0.2136,0.2143,0.2135,0.2142,867549.0
1778004600000,0.2142,0.2145,0.2138,0.2141,1229972.0
1778004900000,0.2141,0.2142,0.2137,0.2138,329202.0
1778005200000,0.2137,0.2138,0.2134,0.2134,212418.0
1778005500000,0.2133,0.2138,0.2132,0.2136,196424.0
1778005800000,0.2136,0.2137,0.2132,0.2136,155944.0
1778006100000,0.2136,0.2137,0.2131,0.2133,138955.0
1778006400000,0.2132,0.2136,0.2126,0.2131,1042540.0
1778006700000,0.2131,0.214,0.213,0.2136,337644.0
1778007000000,0.2136,0.2144,0.2133,0.2144,1129455.0
1778007300000,0.2144,0.2147,0.2142,0.2144,1094949.0
1778007600000,0.2144,0.2154,0.2142,0.2152,1785382.0
1778007900000,0.2152,0.2153,0.2149,0.2151,451870.0
1778008200000,0.215,0.2152,0.2144,0.2144,545045.0
1778008500000,0.2145,0.2153,0.2141,0.2152,271064.0
1778008800000,0.2151,0.2152,0.2145,0.2148,229853.0
1778009100000,0.2148,0.2158,0.2148,0.2158,373816.0
1778009400000,0.2157,0.2174,0.2155,0.2168,1090085.0
1778009700000,0.2168,0.2173,0.2154,0.2163,1199680.0
1778010000000,0.2162,0.2168,0.2159,0.2168,475693.0
1778010300000,0.2168,0.2168,0.216,0.2167,542197.0
1778010600000,0.2166,0.2168,0.2161,0.2165,697358.0
1778010900000,0.2164,0.2164,0.2157,0.2158,320972.0
1778011200000,0.2157,0.2162,0.2156,0.2161,1051693.0
1778011500000,0.2161,0.2161,0.2148,0.2156,739155.0
1778011800000,0.2156,0.2168,0.2155,0.2164,682333.0
1778012100000,0.2163,0.2167,0.216,0.2166,1351982.0
1778012400000,0.2165,0.2168,0.2162,0.2164,423244.0
1778012700000,0.2163,0.2169,0.2161,0.2162,437994.0
1778013000000,0.2161,0.2164,0.2157,0.2163,894356.0
1778013300000,0.2162,0.2163,0.2156,0.2157,432991.0
1778013600000,0.2156,0.2161,0.2151,0.2154,1779214.0
1778013900000,0.2154,0.2155,0.2151,0.2154,357387.0
1778014200000,0.2153,0.2161,0.2152,0.2158,720651.0
1778014500000,0.2158,0.2175,0.2156,0.2174,931382.0
1778014800000,0.2174,0.2204,0.2172,0.2196,5803337.0
1778015100000,0.2195,0.2198,0.2185,0.219,1009447.0
1778015400000,0.2189,0.2193,0.2184,0.2184,589123.0
1778015700000,0.2185,0.2189,0.2174,0.2177,1209006.0
1778016000000,0.2176,0.2181,0.2165,0.2169,1920101.0
1778016300000,0.2168,0.2171,0.2161,0.2161,234658.0
1778016600000,0.2161,0.2162,0.2151,0.2157,1201858.0
1778016900000,0.2157,0.2161,0.2155,0.216,300660.0
1778017200000,0.2159,0.216,0.2151,0.2153,283131.0
1778017500000,0.2152,0.2156,0.2152,0.2155,100912.0
1778017800000,0.2154,0.2164,0.2153,0.2162,351241.0
1778018100000,0.2163,0.2164,0.2157,0.2159,308745.0
1778018400000,0.2159,0.2165,0.2159,0.2159,400140.0
1778018700000,0.2158,0.2164,0.2153,0.2163,1043556.0
1778019000000,0.2162,0.2162,0.2156,0.216,234099.0
1778019300000,0.216,0.2167,0.2159,0.2166,902022.0
1778019600000,0.2165,0.2169,0.2164,0.2166,283867.0
1778019900000,0.2167,0.218,0.2167,0.2179,1145803.0
1778020200000,0.2179,0.2179,0.2159,0.216,780181.0
1778020500000,0.216,0.2169,0.216,0.2163,715483.0
1778020800000,0.2163,0.2167,0.2148,0.2153,1039465.0
1778021100000,0.2153,0.2158,0.2151,0.2156,419110.0
1778021400000,0.2155,0.2175,0.2154,0.2165,2099683.0
1778021700000,0.2166,0.2171,0.2156,0.216,320606.0
1778022000000,0.216,0.2165,0.2153,0.2159,1135628.0
1778022300000,0.2159,0.2161,0.2155,0.216,285899.0
1778022600000,0.2161,0.2165,0.2159,0.2162,477608.0
1778022900000,0.2162,0.2162,0.2157,0.2158,214272.0
1778023200000,0.2158,0.2158,0.215,0.2152,218664.0
1778023500000,0.2151,0.2152,0.2145,0.2147,720923.0
1778023800000,0.2147,0.2148,0.2139,0.2139,1140030.0
1778024100000,0.2139,0.2139,0.2134,0.2136,445857.0
1778024400000,0.2136,0.2143,0.2135,0.214,292002.0
1778024700000,0.214,0.2145,0.214,0.2145,178594.0
1778025000000,0.2144,0.2148,0.2142,0.2146,225726.0
1778025300000,0.2145,0.2148,0.2145,0.2148,218489.0
1778025600000,0.2147,0.2156,0.2141,0.2144,923853.0
1778025900000,0.2145,0.2145,0.2139,0.2143,612340.0
1778026200000,0.2144,0.2149,0.2142,0.2143,581786.0
1778026500000,0.2142,0.2151,0.2141,0.2144,421587.0
1778026800000,0.2144,0.2144,0.2132,0.2135,352569.0
1778027100000,0.2134,0.2137,0.2128,0.2131,409419.0
1778027400000,0.2131,0.2133,0.2128,0.2132,567029.0
1778027700000,0.2133,0.2135,0.213,0.2131,198940.0
1778028000000,0.2131,0.2134,0.213,0.2131,297955.0
1778028300000,0.2132,0.2133,0.2125,0.2126,382145.0
1778028600000,0.2127,0.2145,0.2127,0.2145,667997.0
1778028900000,0.2145,0.2148,0.2142,0.2142,399790.0
1778029200000,0.2142,0.2149,0.2139,0.2147,342479.0
1778029500000,0.2147,0.2155,0.2147,0.215,790833.0
1778029800000,0.215,0.2155,0.2148,0.2153,285585.0
1778030100000,0.2154,0.2167,0.2154,0.2161,558367.0
1778030400000,0.2161,0.2163,0.2157,0.216,391021.0
1778030700000,0.216,0.2161,0.2153,0.2156,337495.0
1778031000000,0.2157,0.2161,0.2156,0.216,212567.0
1778031300000,0.216,0.2165,0.2156,0.2165,277034.0
1778031600000,0.2165,0.2172,0.2164,0.217,789912.0
1778031900000,0.2171,0.2179,0.2168,0.2176,589681.0
1778032200000,0.2176,0.2181,0.2174,0.2176,413288.0
1778032500000,0.2176,0.2176,0.217,0.2175,338331.0
1778032800000,0.2175,0.2175,0.2167,0.217,817795.0
1778033100000,0.217,0.2172,0.2167,0.2171,536254.0
1778033400000,0.2171,0.2172,0.2164,0.2168,764897.0
1778033700000,0.2168,0.2169,0.2165,0.2166,152146.0
1778034000000,0.2167,0.2169,0.2164,0.2165,202148.0
1778034300000,0.2165,0.2165,0.215,0.2153,735329.0
1778034600000,0.2153,0.2153,0.2148,0.215,383939.0
1778034900000,0.2149,0.2157,0.2147,0.2154,263845.0
1778035200000,0.2154,0.216,0.2154,0.2158,224575.0
1778035500000,0.2159,0.2166,0.2158,0.2166,248686.0
1778035800000,0.2165,0.2168,0.2161,0.2167,114299.0
1778036100000,0.2168,0.2172,0.2164,0.2168,319414.0
1778036400000,0.2168,0.2169,0.2164,0.2168,232134.0
1778036700000,0.2169,0.2174,0.2168,0.2171,885037.0
1778037000000,0.2171,0.2175,0.2169,0.2171,354003.0
1778037300000,0.2171,0.2176,0.2169,0.2176,420406.0
1778037600000,0.2176,0.2187,0.2174,0.2184,1339179.0
1778037900000,0.2185,0.2199,0.2184,0.2191,1934276.0
1778038200000,0.2191,0.221,0.219,0.221,950969.0
1778038500000,0.2209,0.221,0.2204,0.2209,826998.0
1778038800000,0.2208,0.2215,0.2205,0.221,1404829.0
1778039100000,0.221,0.2211,0.2202,0.2204,618550.0
1778039400000,0.2204,0.2215,0.2203,0.2213,486198.0
1778039700000,0.2214,0.223,0.2213,0.2224,1171280.0
1778040000000,0.2224,0.2227,0.2212,0.222,2342082.0
1778040300000,0.2219,0.2254,0.2219,0.225,3732287.0
1778040600000,0.225,0.2253,0.2232,0.2239,2630536.0
1778040900000,0.2238,0.2255,0.2237,0.2252,1958373.0
1778041200000,0.2253,0.2257,0.2245,0.2253,1263339.0
1778041500000,0.2253,0.2254,0.224,0.2241,1504729.0
1778041800000,0.2241,0.2241,0.2227,0.2231,1578081.0
1778042100000,0.2231,0.2242,0.2227,0.2236,745068.0
1778042400000,0.2236,0.2245,0.2235,0.2243,424141.0
1778042700000,0.2243,0.2258,0.2241,0.2253,1152736.0
1778043000000,0.2254,0.2256,0.2237,0.2248,900534.0
1778043300000,0.2247,0.2248,0.2234,0.2234,1157072.0
1778043600000,0.2233,0.2238,0.2224,0.2227,1176016.0
1778043900000,0.2227,0.2232,0.2219,0.2223,482150.0
1778044200000,0.2223,0.2227,0.2216,0.2219,612848.0
1778044500000,0.2218,0.2219,0.2209,0.2216,673501.0
1778044800000,0.2215,0.2221,0.221,0.2218,742800.0
1778045100000,0.2219,0.2228,0.2217,0.2228,684260.0
1778045400000,0.2227,0.2232,0.2224,0.2229,350962.0
1778045700000,0.2228,0.2229,0.2195,0.22,3383110.0
1778046000000,0.22,0.2213,0.22,0.2209,565148.0
1778046300000,0.2209,0.2214,0.2203,0.2214,423843.0
1778046600000,0.2215,0.222,0.2212,0.2216,539481.0
1778046900000,0.2216,0.2225,0.2215,0.2218,458687.0
1778047200000,0.2218,0.2221,0.2213,0.2216,724504.0
1778047500000,0.2216,0.2218,0.2201,0.2204,799818.0
1778047800000,0.2205,0.2205,0.2196,0.2199,1101385.0
1778048100000,0.2199,0.2201,0.219,0.2194,1155700.0
1778048400000,0.2195,0.2198,0.2189,0.2197,1180583.0
1778048700000,0.2197,0.2205,0.2194,0.2204,414202.0
1778049000000,0.2204,0.2211,0.2203,0.2207,611827.0
1778049300000,0.2207,0.2216,0.2205,0.221,725516.0
1778049600000,0.221,0.2213,0.2204,0.2213,729804.0
1778049900000,0.2212,0.2219,0.2212,0.2218,209451.0
1778050200000,0.2217,0.2218,0.2209,0.2216,474998.0
1778050500000,0.2215,0.2216,0.221,0.221,321418.0
1778050800000,0.221,0.2215,0.2204,0.221,542214.0
1778051100000,0.221,0.2224,0.221,0.2224,519883.0
1778051400000,0.2224,0.2227,0.2215,0.2215,691940.0
1778051700000,0.2216,0.2221,0.2215,0.2218,494261.0
1778052000000,0.2218,0.2227,0.2216,0.2223,392087.0
1778052300000,0.2223,0.2233,0.2223,0.2231,783276.0
1778052600000,0.2231,0.2234,0.2222,0.223,1044902.0
1778052900000,0.223,0.2246,0.223,0.2246,2063129.0
1778053200000,0.2246,0.2255,0.2244,0.2246,1284362.0
1778053500000,0.2246,0.2258,0.2244,0.2253,1732048.0
1778053800000,0.2252,0.2256,0.2249,0.2254,976135.0
1778054100000,0.2254,0.2255,0.2245,0.2248,743765.0
1778054400000,0.2247,0.2257,0.2246,0.2256,1386704.0
1778054700000,0.2256,0.2262,0.2247,0.2249,1486380.0
1778055000000,0.2249,0.2256,0.2242,0.2242,1140668.0
1778055300000,0.2242,0.2253,0.2242,0.2248,969914.0
1778055600000,0.2247,0.2252,0.2245,0.225,572186.0
1778055900000,0.225,0.2254,0.2247,0.2251,565233.0
1778056200000,0.2251,0.2274,0.2247,0.2263,1812084.0
1778056500000,0.2264,0.2269,0.2253,0.2253,665522.0
1778056800000,0.2253,0.2259,0.2252,0.2258,457880.0
1778057100000,0.2258,0.2258,0.2252,0.2254,411749.0
1778057400000,0.2254,0.2264,0.2252,0.2263,727255.0
1778057700000,0.2263,0.2269,0.2252,0.2254,873096.0
1778058000000,0.2253,0.2255,0.2246,0.2249,1221875.0
1778058300000,0.2249,0.225,0.2242,0.2242,854522.0
1778058600000,0.2242,0.225,0.2242,0.2245,410168.0
1778058900000,0.2245,0.225,0.2244,0.2244,527631.0
1778059200000,0.2244,0.2247,0.2239,0.2241,992205.0
1778059500000,0.2241,0.2243,0.2234,0.224,521736.0
1778059800000,0.224,0.2248,0.2238,0.224,1093857.0
1778060100000,0.224,0.224,0.2229,0.2238,919924.0
1778060400000,0.2238,0.2246,0.2237,0.2243,905037.0
1778060700000,0.2243,0.2246,0.2239,0.2245,332351.0
1778061000000,0.2246,0.2247,0.2237,0.2244,261517.0
1778061300000,0.2245,0.2248,0.2244,0.2244,355437.0
1778061600000,0.2244,0.2246,0.2236,0.2237,539909.0
1778061900000,0.2236,0.2247,0.2234,0.2246,1077031.0
1778062200000,0.2246,0.2248,0.2239,0.2239,741805.0
1778062500000,0.2239,0.2241,0.2234,0.2238,586115.0
1778062800000,0.2238,0.2246,0.2238,0.2246,295907.0
1778063100000,0.2246,0.2248,0.2236,0.2238,271431.0
1778063400000,0.2238,0.2239,0.2233,0.2238,741305.0
1778063700000,0.2238,0.224,0.2235,0.2238,460357.0
1778064000000,0.2238,0.2244,0.2235,0.2239,1023699.0
1778064300000,0.2239,0.2243,0.2235,0.2237,871339.0
1778064600000,0.2237,0.2245,0.2236,0.2242,357948.0
1778064900000,0.2242,0.2242,0.2236,0.2237,221513.0
1778065200000,0.2237,0.2239,0.2233,0.2237,700674.0
1778065500000,0.2236,0.2243,0.2236,0.2239,376991.0
1778065800000,0.224,0.2241,0.2237,0.2238,309317.0
1778066100000,0.2239,0.2242,0.2236,0.2237,494819.0
1778066400000,0.2237,0.2244,0.2233,0.2242,535421.0
1778066700000,0.2242,0.2245,0.2234,0.2235,422503.0
1778067000000,0.2235,0.2239,0.2234,0.2237,346104.0
1778067300000,0.2237,0.2242,0.2236,0.2238,471525.0
1778067600000,0.2239,0.2241,0.2227,0.2228,1004812.0
1778067900000,0.2228,0.2231,0.2223,0.223,1166959.0
1778068200000,0.223,0.2235,0.2229,0.2232,687593.0
1778068500000,0.2232,0.2239,0.2229,0.2237,433015.0
1778068800000,0.2238,0.2256,0.2238,0.2251,2597026.0
1778069100000,0.2252,0.2257,0.2245,0.2245,1082040.0
1778069400000,0.2245,0.2247,0.2231,0.2234,742993.0
1778069700000,0.2234,0.2239,0.2228,0.2232,735634.0
1778070000000,0.2231,0.2242,0.2231,0.2241,591069.0
1778070300000,0.2241,0.2242,0.2233,0.2235,554541.0
1778070600000,0.2236,0.2236,0.2221,0.2226,707867.0
1778070900000,0.2227,0.2227,0.2218,0.2225,1005049.0
1778071200000,0.2224,0.2231,0.2223,0.2231,386581.0
1778071500000,0.2232,0.2234,0.2228,0.2231,289677.0
1778071800000,0.223,0.2237,0.2229,0.2233,294877.0
1778072100000,0.2233,0.2235,0.2227,0.2234,410631.0
1778072400000,0.2233,0.2233,0.2216,0.2216,932268.0
1778072700000,0.2216,0.2217,0.2191,0.2202,4197982.0
1778073000000,0.2203,0.2212,0.2201,0.2203,1203855.0
1778073300000,0.2203,0.2208,0.2197,0.2198,1097032.0
1778073600000,0.2197,0.2204,0.2193,0.22,634903.0
1778073900000,0.22,0.2201,0.2189,0.219,1175551.0
1778074200000,0.219,0.22,0.2183,0.2198,4305600.0
1778074500000,0.2199,0.2201,0.2187,0.2193,759990.0
1778074800000,0.2194,0.2198,0.2189,0.2196,900502.0
1778075100000,0.2196,0.2199,0.2173,0.2186,3615438.0
1778075400000,0.2185,0.2188,0.2177,0.2184,1112424.0
1778075700000,0.2184,0.2186,0.2177,0.2183,615373.0
1778076000000,0.2183,0.2185,0.2168,0.217,1818984.0
1778076300000,0.217,0.2175,0.2154,0.2175,3267314.0
1778076600000,0.2174,0.2175,0.2166,0.2174,582588.0
1778076900000,0.2174,0.2179,0.2169,0.2175,724295.0
1778077200000,0.2174,0.2185,0.2173,0.2185,516147.0
1778077500000,0.2184,0.2191,0.2179,0.2182,2430581.0
1778077800000,0.2183,0.2191,0.2182,0.2188,999853.0
1778078100000,0.2189,0.2197,0.2188,0.2194,1398759.0
1778078400000,0.2195,0.2198,0.2191,0.2197,318757.0
1778078700000,0.2197,0.2202,0.2195,0.2199,1032270.0
1778079000000,0.2198,0.2202,0.2191,0.2199,553183.0
1778079300000,0.2199,0.2208,0.2197,0.2203,2703445.0
1778079600000,0.2204,0.2217,0.2203,0.2217,747135.0
1778079900000,0.2217,0.2219,0.2206,0.2209,1129527.0
1778080200000,0.2208,0.221,0.2196,0.2199,1451867.0
1778080500000,0.2199,0.2225,0.2199,0.2225,1436376.0
1778080800000,0.2224,0.2235,0.2223,0.2228,969174.0
1778081100000,0.2227,0.2231,0.2223,0.2226,456547.0
1778081400000,0.2225,0.2231,0.2215,0.2222,928748.0
1778081700000,0.2221,0.2224,0.2209,0.2211,983087.0
1778082000000,0.221,0.2227,0.221,0.2225,649363.0
1778082300000,0.2225,0.2244,0.2225,0.2241,2046450.0
1778082600000,0.2241,0.2243,0.2237,0.2243,646140.0
1778082900000,0.2242,0.2247,0.2237,0.2238,740634.0
1778083200000,0.2237,0.2241,0.2229,0.2239,782260.0
1778083500000,0.2239,0.2249,0.2238,0.2249,511012.0
1778083800000,0.2248,0.225,0.2245,0.2249,498612.0
1778084100000,0.2249,0.2259,0.2248,0.2251,1627953.0
1778084400000,0.225,0.2252,0.2237,0.224,1377794.0
1778084700000,0.224,0.2244,0.223,0.2232,528407.0
1778085000000,0.2232,0.2239,0.2227,0.2239,796898.0
1778085300000,0.2239,0.2247,0.2231,0.2245,433704.0
1778085600000,0.2245,0.2255,0.2242,0.2253,373235.0
1778085900000,0.2254,0.2261,0.2252,0.2261,482704.0
1778086200000,0.2261,0.2272,0.2258,0.2258,1300241.0
1778086500000,0.2258,0.2269,0.2239,0.2251,6977625.0
1778086800000,0.225,0.2252,0.224,0.2249,827201.0
1778087100000,0.2249,0.2254,0.2243,0.2245,1546509.0
1778087400000,0.2244,0.2247,0.2241,0.2241,293685.0
1778087700000,0.2241,0.2242,0.2225,0.2234,1039629.0
1778088000000,0.2234,0.2238,0.223,0.2235,394060.0
1778088300000,0.2236,0.224,0.2232,0.2236,416038.0
1778088600000,0.2236,0.2243,0.2234,0.2239,298920.0
1778088900000,0.2239,0.2239,0.2228,0.2231,408152.0
1778089200000,0.223,0.2241,0.2227,0.2239,356667.0
1778089500000,0.224,0.2247,0.223,0.2243,3118469.0
1778089800000,0.2243,0.2245,0.2239,0.2245,463863.0
1778090100000,0.2245,0.2245,0.2238,0.2241,347034.0
1778090400000,0.2241,0.225,0.224,0.2243,1000165.0
1778090700000,0.2243,0.2247,0.2235,0.2241,760898.0
1778091000000,0.2241,0.2246,0.2231,0.2245,558249.0
1778091300000,0.2245,0.2248,0.2241,0.2244,330984.0
1778091600000,0.2244,0.2247,0.2238,0.2238,222447.0
1778091900000,0.2237,0.2242,0.2236,0.2238,200953.0
1778092200000,0.2237,0.224,0.2227,0.2235,657071.0
1778092500000,0.2235,0.2238,0.2231,0.2232,514968.0
1778092800000,0.2232,0.2236,0.223,0.2232,291917.0
1778093100000,0.2231,0.2239,0.2231,0.2235,184033.0
1778093400000,0.2234,0.2246,0.2231,0.2239,2080028.0
1778093700000,0.224,0.2244,0.2235,0.2235,182845.0
1778094000000,0.2235,0.2245,0.2235,0.224,159303.0
1778094300000,0.224,0.2245,0.2236,0.224,228970.0
1778094600000,0.2241,0.2241,0.2227,0.2228,600439.0
1778094900000,0.2229,0.2233,0.2226,0.2232,274525.0
1778095200000,0.2232,0.2235,0.2225,0.2225,198121.0
1778095500000,0.2225,0.2226,0.222,0.2223,936627.0
1778095800000,0.2223,0.2225,0.2217,0.2217,510126.0
1778096100000,0.2218,0.2226,0.2218,0.2225,200536.0
1778096400000,0.2226,0.223,0.2225,0.2228,236397.0
1778096700000,0.2228,0.2232,0.2228,0.223,87463.0
1778097000000,0.223,0.2241,0.223,0.224,412476.0
1778097300000,0.224,0.2245,0.2237,0.2237,260164.0
1778097600000,0.2238,0.2251,0.2238,0.2251,620876.0
1778097900000,0.2251,0.2253,0.2248,0.225,457499.0
1778098200000,0.225,0.2259,0.2249,0.2255,355624.0
1778098500000,0.2256,0.2256,0.2249,0.2252,325521.0
1778098800000,0.2251,0.2253,0.2242,0.2245,603724.0
1778099100000,0.2245,0.2254,0.2245,0.2249,311482.0
1778099400000,0.2248,0.225,0.2233,0.2237,476637.0
1778099700000,0.2238,0.2244,0.2236,0.2244,385149.0
1778100000000,0.2244,0.2245,0.2238,0.224,143756.0
1778100300000,0.224,0.2242,0.2235,0.2237,174256.0
1778100600000,0.2237,0.2238,0.2233,0.2237,162839.0
1778100900000,0.2238,0.2249,0.2237,0.2249,230876.0
1778101200000,0.2249,0.2256,0.2245,0.2255,270149.0
1778101500000,0.2254,0.2256,0.2248,0.2249,230638.0
1778101800000,0.2249,0.2251,0.2239,0.2245,271599.0
1778102100000,0.2245,0.2251,0.2244,0.225,82653.0
1778102400000,0.225,0.2254,0.2249,0.2254,86379.0
1778102700000,0.2253,0.2255,0.2247,0.2252,337775.0
1778103000000,0.2252,0.2259,0.2251,0.2257,244419.0
1778103300000,0.2257,0.2268,0.2256,0.2268,708421.0
1778103600000,0.2268,0.2268,0.2264,0.2267,483687.0
1778103900000,0.2268,0.2274,0.2267,0.2269,689229.0
1778104200000,0.2268,0.2269,0.2264,0.2267,206736.0
1778104500000,0.2266,0.2267,0.226,0.2262,293279.0
1778104800000,0.2262,0.2263,0.2255,0.2257,337095.0
1778105100000,0.2256,0.2258,0.225,0.2251,383331.0
1778105400000,0.225,0.2253,0.2248,0.2253,161231.0
1778105700000,0.2253,0.2254,0.2242,0.2243,644901.0
1778106000000,0.2244,0.2249,0.2236,0.2242,604953.0
1778106300000,0.2241,0.2242,0.2237,0.2238,178832.0
1778106600000,0.2238,0.2252,0.2238,0.2251,538884.0
1778106900000,0.2251,0.2251,0.2241,0.2244,938646.0
1778107200000,0.2244,0.2247,0.2242,0.2246,124362.0
1778107500000,0.2246,0.2248,0.2239,0.2242,155584.0
1778107800000,0.2242,0.2248,0.224,0.2248,174035.0
1778108100000,0.2248,0.2249,0.2241,0.2241,126271.0
1778108400000,0.2241,0.2242,0.2228,0.2232,790098.0
1778108700000,0.2232,0.2237,0.2229,0.2236,159036.0
1778109000000,0.2235,0.2239,0.2233,0.2234,229730.0
1778109300000,0.2233,0.224,0.2232,0.2237,136546.0
1778109600000,0.2237,0.2242,0.2236,0.2242,173679.0
1778109900000,0.2243,0.2246,0.2239,0.2244,112476.0
1778110200000,0.2244,0.225,0.2243,0.2249,215100.0
1778110500000,0.2249,0.225,0.2244,0.2244,102487.0
1778110800000,0.2243,0.2252,0.2242,0.2251,268713.0
1778111100000,0.2251,0.2252,0.2246,0.2249,200051.0
1778111400000,0.2249,0.2256,0.2247,0.2255,263562.0
1778111700000,0.2256,0.226,0.2254,0.2258,400421.0
1778112000000,0.2257,0.226,0.2252,0.2253,491151.0
1778112300000,0.2253,0.2255,0.2242,0.2246,420158.0
1778112600000,0.2247,0.2251,0.2247,0.2247,169161.0
1778112900000,0.2248,0.2254,0.2245,0.2253,189611.0
1778113200000,0.2254,0.2254,0.2244,0.2245,331650.0
1778113500000,0.2246,0.2248,0.224,0.2244,272719.0
1778113800000,0.2244,0.2245,0.2237,0.2243,552343.0
1778114100000,0.2244,0.2244,0.2235,0.2238,750283.0
1778114400000,0.2239,0.2241,0.2221,0.2223,1130816.0
1778114700000,0.2224,0.2227,0.2217,0.2224,1222416.0
1778115000000,0.2224,0.2225,0.2217,0.222,404670.0
1778115300000,0.222,0.2226,0.2218,0.2223,666536.0
1778115600000,0.2224,0.2226,0.2202,0.2205,1521773.0
1778115900000,0.2204,0.2209,0.2194,0.2208,1009351.0
1778116200000,0.2208,0.2217,0.2205,0.2215,945870.0
1778116500000,0.2215,0.2218,0.2203,0.2207,542988.0
1778116800000,0.2208,0.2208,0.2195,0.2208,1382494.0
1778117100000,0.2207,0.2213,0.2202,0.2213,921183.0
1778117400000,0.2212,0.2218,0.22,0.2201,487120.0
1778117700000,0.2201,0.221,0.2201,0.221,320033.0
1778118000000,0.2209,0.2213,0.2204,0.2207,217257.0
1778118300000,0.2206,0.2212,0.2205,0.221,328601.0
1778118600000,0.2211,0.2212,0.2196,0.2201,387414.0
1778118900000,0.2202,0.2205,0.2201,0.2202,300491.0
1778119200000,0.2202,0.2204,0.2198,0.2198,277954.0
1778119500000,0.2198,0.22,0.2191,0.2191,1558781.0
1778119800000,0.2191,0.2196,0.2186,0.2187,673125.0
1778120100000,0.2188,0.2194,0.2186,0.219,246824.0
1778120400000,0.219,0.2197,0.2184,0.2191,1148208.0
1778120700000,0.219,0.2194,0.2189,0.2191,280268.0
1778121000000,0.2191,0.2199,0.2186,0.2199,466790.0
1778121300000,0.2199,0.2209,0.2196,0.2206,1127762.0
1778121600000,0.2206,0.221,0.2199,0.2199,902864.0
1778121900000,0.22,0.2208,0.2199,0.2205,780326.0
1778122200000,0.2206,0.221,0.2204,0.2209,284893.0
1778122500000,0.2209,0.2213,0.2205,0.2205,451729.0
1778122800000,0.2204,0.2204,0.2199,0.2203,313346.0
1778123100000,0.2203,0.221,0.2201,0.2208,139832.0
1778123400000,0.2208,0.2211,0.2203,0.2205,413830.0
1778123700000,0.2204,0.221,0.2204,0.2209,217942.0
1778124000000,0.2208,0.221,0.2194,0.2198,1292155.0
1778124300000,0.2198,0.2202,0.2196,0.22,321395.0
1778124600000,0.22,0.22,0.2192,0.2194,333620.0
