time,open,high,low,close,volume
1772207700000,1.429,1.431,1.427,1.43,41457.6
1772208000000,1.429,1.432,1.426,1.429,57822.0
1772208300000,1.428,1.428,1.418,1.423,118148.7
1772208600000,1.423,1.424,1.418,1.422,32473.2
1772208900000,1.421,1.427,1.42,1.422,33953.3
1772209200000,1.421,1.427,1.419,1.427,37205.2
1772209500000,1.428,1.43,1.424,1.426,33368.5
1772209800000,1.426,1.428,1.424,1.426,37850.0
1772210100000,1.426,1.426,1.421,1.421,18120.2
1772210400000,1.421,1.423,1.417,1.419,24115.4
1772210700000,1.419,1.421,1.41,1.413,94321.3
1772211000000,1.413,1.414,1.406,1.411,155146.6
1772211300000,1.41,1.413,1.407,1.409,32816.3
1772211600000,1.41,1.412,1.407,1.41,59836.6
1772211900000,1.411,1.416,1.409,1.415,42028.3
1772212200000,1.414,1.416,1.404,1.405,62275.3
1772212500000,1.405,1.408,1.399,1.399,103492.6
1772212800000,1.399,1.403,1.398,1.402,65744.6
1772213100000,1.402,1.403,1.399,1.4,31775.3
1772213400000,1.4,1.409,1.397,1.404,81078.0
1772213700000,1.405,1.414,1.404,1.41,53617.2
1772214000000,1.411,1.416,1.409,1.411,110866.2
1772214300000,1.411,1.414,1.408,1.412,23894.3
1772214600000,1.411,1.418,1.41,1.414,47437.6
1772214900000,1.414,1.42,1.413,1.418,30457.7
1772215200000,1.418,1.421,1.416,1.418,39046.1
1772215500000,1.418,1.419,1.413,1.413,20344.4
1772215800000,1.413,1.415,1.412,1.414,15125.4
1772216100000,1.414,1.418,1.413,1.415,21411.0
1772216400000,1.415,1.417,1.412,1.414,16004.1
1772216700000,1.413,1.42,1.412,1.419,19354.3
1772217000000,1.419,1.424,1.418,1.421,37993.2
1772217300000,1.421,1.424,1.419,1.42,42379.4
1772217600000,1.419,1.423,1.419,1.421,10792.6
1772217900000,1.421,1.422,1.417,1.419,14800.4
1772218200000,1.418,1.418,1.414,1.415,45009.3
1772218500000,1.414,1.416,1.414,1.414,8961.1
1772218800000,1.414,1.415,1.412,1.412,23403.0
1772219100000,1.412,1.415,1.403,1.404,47340.8
1772219400000,1.405,1.407,1.404,1.406,15828.4
1772219700000,1.405,1.408,1.403,1.404,18465.3
1772220000000,1.404,1.408,1.403,1.408,15169.8
1772220300000,1.407,1.411,1.406,1.408,22645.4
1772220600000,1.408,1.409,1.405,1.406,12433.2
1772220900000,1.405,1.408,1.403,1.404,15384.1
1772221200000,1.403,1.405,1.398,1.398,44997.2
1772221500000,1.399,1.402,1.399,1.4,26059.9
1772221800000,1.4,1.406,1.399,1.406,48615.8
1772222100000,1.405,1.406,1.403,1.403,13283.4
1772222400000,1.403,1.41,1.401,1.407,48773.1
1772222700000,1.407,1.413,1.405,1.411,97826.4
1772223000000,1.412,1.416,1.411,1.414,144640.3
1772223300000,1.414,1.415,1.412,1.413,31898.4
1772223600000,1.413,1.417,1.412,1.415,23731.9
1772223900000,1.414,1.415,1.411,1.411,14063.3
1772224200000,1.411,1.414,1.409,1.413,29620.4
1772224500000,1.412,1.413,1.411,1.411,9652.3
1772224800000,1.412,1.414,1.411,1.413,35190.5
1772225100000,1.413,1.414,1.411,1.412,21856.4
1772225400000,1.412,1.414,1.411,1.413,10852.6
1772225700000,1.413,1.414,1.408,1.41,19186.6
1772226000000,1.41,1.411,1.406,1.411,34920.2
1772226300000,1.411,1.413,1.409,1.411,25733.2
1772226600000,1.411,1.411,1.407,1.409,15528.8
1772226900000,1.409,1.41,1.406,1.408,29418.0
1772227200000,1.408,1.411,1.408,1.409,22966.6
1772227500000,1.409,1.411,1.406,1.41,54556.5
1772227800000,1.409,1.409,1.403,1.406,30225.2
1772228100000,1.406,1.408,1.403,1.406,19255.5
1772228400000,1.406,1.408,1.404,1.406,6451.8
1772228700000,1.406,1.407,1.402,1.403,13215.5
1772229000000,1.404,1.406,1.399,1.401,16753.5
1772229300000,1.4,1.404,1.398,1.403,13346.0
1772229600000,1.403,1.408,1.402,1.404,46133.1
1772229900000,1.404,1.405,1.401,1.403,21549.6
1772230200000,1.402,1.405,1.401,1.404,35410.2
1772230500000,1.404,1.408,1.403,1.404,26163.2
1772230800000,1.404,1.406,1.399,1.402,21076.8
1772231100000,1.402,1.403,1.399,1.399,15484.5
1772231400000,1.398,1.398,1.383,1.384,189229.0
1772231700000,1.384,1.397,1.383,1.396,39374.2
1772232000000,1.395,1.403,1.394,1.403,25454.2
1772232300000,1.403,1.405,1.401,1.404,19502.7
1772232600000,1.404,1.406,1.402,1.405,11825.6
1772232900000,1.405,1.406,1.401,1.405,11091.1
1772233200000,1.405,1.411,1.403,1.41,37600.3
1772233500000,1.41,1.414,1.409,1.412,27146.6
1772233800000,1.412,1.414,1.41,1.41,16526.7
1772234100000,1.41,1.413,1.408,1.41,21428.1
1772234400000,1.409,1.413,1.408,1.413,17609.0
1772234700000,1.413,1.415,1.411,1.414,18952.8
1772235000000,1.414,1.414,1.412,1.414,20437.6
1772235300000,1.415,1.415,1.412,1.414,16567.9
1772235600000,1.415,1.415,1.411,1.413,12389.6
1772235900000,1.413,1.414,1.411,1.413,29548.3
1772236200000,1.413,1.417,1.412,1.415,13827.4
1772236500000,1.415,1.415,1.413,1.414,13735.1
1772236800000,1.413,1.415,1.41,1.414,25894.1
1772237100000,1.414,1.416,1.412,1.415,15469.5
1772237400000,1.414,1.421,1.414,1.42,57245.6
1772237700000,1.42,1.421,1.41,1.41,43197.3
1772238000000,1.411,1.416,1.41,1.415,95264.6
1772238300000,1.415,1.419,1.412,1.416,41029.6
1772238600000,1.415,1.416,1.413,1.415,25824.3
1772238900000,1.414,1.417,1.414,1.416,8942.8
1772239200000,1.416,1.422,1.416,1.421,22413.6
1772239500000,1.421,1.425,1.419,1.425,18077.1
1772239800000,1.425,1.425,1.417,1.419,103747.6
1772240100000,1.419,1.423,1.418,1.421,8950.2
1772240400000,1.421,1.424,1.42,1.424,27067.9
1772240700000,1.423,1.424,1.42,1.421,22155.7
1772241000000,1.422,1.424,1.421,1.424,11944.0
1772241300000,1.424,1.424,1.419,1.419,14152.3
1772241600000,1.42,1.422,1.418,1.422,11185.4
1772241900000,1.422,1.423,1.415,1.415,54778.8
1772242200000,1.415,1.415,1.408,1.408,54506.1
1772242500000,1.409,1.414,1.409,1.414,14292.4
1772242800000,1.413,1.414,1.411,1.412,17144.8
1772243100000,1.413,1.416,1.412,1.415,12025.8
1772243400000,1.415,1.415,1.411,1.411,18140.4
1772243700000,1.411,1.413,1.41,1.41,12262.5
1772244000000,1.409,1.411,1.408,1.41,16617.3
1772244300000,1.41,1.414,1.409,1.413,18024.6
1772244600000,1.412,1.414,1.411,1.411,14890.1
1772244900000,1.411,1.413,1.41,1.411,4709.5
1772245200000,1.411,1.414,1.41,1.411,11345.7
1772245500000,1.411,1.413,1.411,1.413,6388.2
1772245800000,1.413,1.415,1.411,1.414,10487.4
1772246100000,1.413,1.416,1.413,1.416,18720.6
1772246400000,1.416,1.417,1.414,1.414,20155.3
1772246700000,1.414,1.417,1.413,1.416,16343.4
1772247000000,1.416,1.416,1.414,1.416,12518.2
1772247300000,1.416,1.416,1.413,1.415,10685.4
1772247600000,1.415,1.415,1.412,1.412,14819.9
1772247900000,1.412,1.415,1.412,1.415,9614.6
1772248200000,1.415,1.417,1.414,1.416,7933.0
1772248500000,1.415,1.42,1.415,1.418,59246.5
1772248800000,1.418,1.42,1.416,1.418,16575.4
1772249100000,1.418,1.418,1.414,1.415,6910.4
1772249400000,1.415,1.415,1.411,1.411,22952.4
1772249700000,1.411,1.413,1.41,1.412,31508.9
1772250000000,1.411,1.412,1.409,1.409,24518.4
1772250300000,1.409,1.41,1.406,1.407,26129.3
1772250600000,1.407,1.413,1.407,1.411,16241.1
1772250900000,1.411,1.413,1.408,1.409,22894.7
1772251200000,1.409,1.41,1.406,1.406,23506.6
1772251500000,1.406,1.407,1.405,1.405,14472.4
1772251800000,1.404,1.405,1.401,1.404,62422.7
1772252100000,1.404,1.406,1.403,1.406,15998.0
1772252400000,1.406,1.407,1.404,1.405,12179.2
1772252700000,1.405,1.407,1.399,1.401,41767.1
1772253000000,1.401,1.401,1.393,1.4,47081.6
1772253300000,1.4,1.404,1.4,1.402,16225.1
1772253600000,1.403,1.404,1.402,1.403,8132.1
1772253900000,1.403,1.405,1.4,1.402,12395.6
1772254200000,1.402,1.403,1.4,1.402,13011.5
1772254500000,1.402,1.403,1.4,1.401,13375.8
1772254800000,1.401,1.404,1.4,1.404,20143.7
1772255100000,1.403,1.404,1.402,1.403,6905.9
1772255400000,1.403,1.405,1.403,1.405,8040.9
1772255700000,1.404,1.405,1.401,1.402,10259.0
1772256000000,1.402,1.404,1.399,1.4,8790.5
1772256300000,1.4,1.402,1.397,1.399,19889.3
1772256600000,1.399,1.399,1.395,1.395,19476.5
1772256900000,1.395,1.395,1.392,1.394,41220.1
1772257200000,1.394,1.396,1.392,1.394,14220.4
1772257500000,1.394,1.395,1.393,1.395,5415.8
1772257800000,1.395,1.396,1.39,1.391,62746.0
1772258100000,1.391,1.394,1.39,1.394,16282.4
1772258400000,1.393,1.395,1.391,1.392,30593.7
1772258700000,1.391,1.394,1.388,1.393,29626.2
1772259000000,1.393,1.396,1.389,1.39,58257.7
1772259300000,1.39,1.392,1.354,1.373,677080.9
1772259600000,1.374,1.386,1.368,1.368,210722.4
1772259900000,1.368,1.37,1.354,1.356,200432.7
1772260200000,1.356,1.36,1.335,1.341,462243.6
1772260500000,1.341,1.344,1.322,1.33,452888.9
1772260800000,1.329,1.343,1.329,1.342,173464.0
1772261100000,1.342,1.343,1.326,1.326,162759.3
1772261400000,1.326,1.327,1.313,1.318,640407.9
1772261700000,1.317,1.318,1.309,1.312,235078.5
1772262000000,1.312,1.324,1.302,1.32,403464.1
1772262300000,1.321,1.33,1.317,1.327,168580.0
1772262600000,1.327,1.333,1.322,1.328,101427.2
1772262900000,1.329,1.334,1.324,1.326,57879.1
1772263200000,1.325,1.327,1.317,1.317,93285.9
1772263500000,1.317,1.322,1.317,1.32,70002.5
1772263800000,1.32,1.334,1.32,1.334,51880.5
1772264100000,1.334,1.355,1.332,1.352,189441.1
1772264400000,1.353,1.355,1.347,1.348,132740.4
1772264700000,1.348,1.348,1.336,1.337,85853.3
1772265000000,1.337,1.34,1.335,1.336,38416.6
1772265300000,1.336,1.338,1.332,1.332,49226.0
1772265600000,1.332,1.332,1.322,1.328,300041.9
1772265900000,1.328,1.33,1.322,1.323,53623.4
1772266200000,1.323,1.329,1.323,1.323,53451.6
1772266500000,1.323,1.327,1.32,1.32,59247.7
1772266800000,1.32,1.322,1.315,1.319,63412.2
1772267100000,1.319,1.324,1.319,1.319,28765.2
1772267400000,1.319,1.323,1.316,1.318,27943.1
1772267700000,1.318,1.323,1.317,1.32,25064.8
1772268000000,1.32,1.325,1.316,1.317,49871.1
1772268300000,1.317,1.322,1.315,1.319,67105.8
1772268600000,1.319,1.32,1.317,1.319,29609.2
1772268900000,1.32,1.321,1.314,1.316,33362.4
1772269200000,1.316,1.321,1.315,1.317,41672.4
1772269500000,1.317,1.32,1.312,1.312,38461.4
1772269800000,1.312,1.324,1.312,1.321,62732.6
1772270100000,1.321,1.321,1.314,1.315,27587.1
1772270400000,1.315,1.323,1.315,1.321,23414.5
1772270700000,1.321,1.324,1.317,1.322,38088.0
1772271000000,1.321,1.321,1.316,1.316,20428.8
1772271300000,1.317,1.318,1.31,1.315,53791.0
1772271600000,1.314,1.315,1.31,1.311,29707.2
1772271900000,1.311,1.314,1.307,1.308,59034.7
1772272200000,1.308,1.312,1.307,1.311,15058.1
1772272500000,1.311,1.312,1.309,1.309,28188.1
1772272800000,1.309,1.31,1.301,1.302,62694.5
1772273100000,1.302,1.306,1.302,1.304,77772.5
1772273400000,1.304,1.305,1.301,1.301,52306.2
1772273700000,1.301,1.31,1.297,1.308,263180.8
1772274000000,1.307,1.313,1.307,1.31,47757.9
1772274300000,1.309,1.311,1.306,1.307,32849.0
1772274600000,1.307,1.319,1.306,1.317,74305.6
1772274900000,1.318,1.319,1.316,1.317,43451.6
1772275200000,1.317,1.317,1.312,1.313,23339.5
1772275500000,1.312,1.314,1.308,1.311,36867.5
1772275800000,1.311,1.314,1.308,1.309,34826.3
1772276100000,1.309,1.312,1.306,1.307,40312.6
1772276400000,1.307,1.314,1.304,1.31,119123.5
1772276700000,1.311,1.311,1.307,1.307,20541.3
1772277000000,1.308,1.313,1.307,1.311,34671.6
1772277300000,1.312,1.313,1.309,1.311,28428.1
1772277600000,1.311,1.316,1.31,1.315,39151.5
1772277900000,1.315,1.316,1.311,1.313,40113.2
1772278200000,1.313,1.318,1.312,1.314,49020.8
1772278500000,1.314,1.318,1.311,1.311,47396.7
1772278800000,1.312,1.313,1.309,1.31,47438.3
1772279100000,1.309,1.311,1.306,1.307,38192.5
1772279400000,1.307,1.309,1.304,1.304,83476.3
1772279700000,1.304,1.305,1.298,1.299,60993.4
1772280000000,1.299,1.306,1.298,1.299,147599.0
1772280300000,1.299,1.304,1.299,1.3,31549.9
1772280600000,1.3,1.303,1.298,1.301,54819.8
1772280900000,1.302,1.307,1.3,1.306,65712.3
1772281200000,1.306,1.309,1.305,1.306,42915.9
1772281500000,1.306,1.306,1.303,1.304,18196.4
1772281800000,1.305,1.309,1.304,1.306,68007.9
1772282100000,1.307,1.308,1.305,1.306,26610.3
1772282400000,1.306,1.308,1.306,1.307,20750.8
1772282700000,1.307,1.307,1.301,1.303,36211.9
1772283000000,1.303,1.307,1.301,1.304,22736.7
1772283300000,1.304,1.308,1.303,1.305,19264.0
1772283600000,1.305,1.309,1.301,1.303,45935.9
1772283900000,1.303,1.304,1.301,1.303,26162.3
1772284200000,1.303,1.306,1.302,1.306,19634.8
1772284500000,1.306,1.312,1.301,1.302,90198.6
1772284800000,1.302,1.303,1.3,1.3,23805.6
1772285100000,1.301,1.303,1.3,1.3,26910.5
1772285400000,1.3,1.305,1.3,1.301,32413.9
1772285700000,1.301,1.301,1.296,1.301,64803.4
1772286000000,1.301,1.305,1.296,1.305,67589.6
1772286300000,1.305,1.345,1.304,1.332,391107.0
1772286600000,1.331,1.342,1.327,1.338,212718.0
1772286900000,1.337,1.344,1.329,1.342,78458.5
1772287200000,1.343,1.353,1.329,1.331,257950.5
1772287500000,1.332,1.336,1.331,1.332,62270.3
1772287800000,1.333,1.339,1.328,1.331,61763.7
1772288100000,1.331,1.337,1.328,1.333,70017.5
1772288400000,1.334,1.334,1.328,1.334,61879.3
1772288700000,1.335,1.338,1.332,1.336,45380.3
1772289000000,1.335,1.335,1.327,1.327,115117.6
1772289300000,1.327,1.343,1.325,1.342,161614.1
1772289600000,1.343,1.343,1.337,1.339,67269.4
1772289900000,1.339,1.342,1.329,1.33,116574.0
1772290200000,1.331,1.332,1.318,1.323,215548.5
1772290500000,1.324,1.326,1.32,1.323,45142.8
1772290800000,1.324,1.329,1.322,1.329,51451.2
1772291100000,1.328,1.328,1.319,1.321,46591.6
1772291400000,1.321,1.323,1.31,1.312,113794.1
1772291700000,1.313,1.317,1.312,1.316,55165.7
1772292000000,1.317,1.322,1.314,1.321,80522.0
1772292300000,1.322,1.331,1.318,1.329,155347.1
1772292600000,1.328,1.331,1.324,1.331,100081.2
1772292900000,1.331,1.333,1.324,1.324,68707.6
1772293200000,1.325,1.326,1.323,1.324,31534.3
1772293500000,1.325,1.326,1.322,1.322,34878.8
1772293800000,1.323,1.327,1.322,1.323,56553.8
1772294100000,1.324,1.326,1.323,1.324,11531.1
1772294400000,1.324,1.325,1.318,1.319,80220.0
1772294700000,1.32,1.323,1.317,1.321,44416.6
1772295000000,1.322,1.324,1.321,1.323,37969.2
1772295300000,1.324,1.325,1.319,1.319,26662.7
1772295600000,1.318,1.324,1.318,1.323,20971.4
1772295900000,1.323,1.324,1.321,1.322,18379.3
1772296200000,1.322,1.323,1.318,1.321,15033.0
1772296500000,1.322,1.323,1.317,1.318,17490.7
1772296800000,1.319,1.328,1.317,1.326,45943.3
1772297100000,1.327,1.328,1.321,1.323,30593.7
1772297400000,1.323,1.327,1.321,1.327,34522.7
1772297700000,1.327,1.332,1.325,1.331,36399.4
1772298000000,1.331,1.332,1.328,1.329,35491.1
1772298300000,1.33,1.33,1.326,1.326,20139.3
1772298600000,1.326,1.327,1.322,1.324,48818.7
1772298900000,1.325,1.325,1.32,1.321,28331.2
1772299200000,1.321,1.324,1.32,1.323,25331.0
1772299500000,1.324,1.328,1.323,1.327,30017.9
1772299800000,1.328,1.331,1.327,1.33,27312.3
1772300100000,1.33,1.331,1.324,1.327,49081.6
1772300400000,1.327,1.327,1.318,1.321,46873.5
1772300700000,1.321,1.329,1.317,1.327,62636.9
1772301000000,1.328,1.329,1.325,1.326,28159.9
1772301300000,1.326,1.337,1.325,1.334,52267.0
1772301600000,1.334,1.334,1.329,1.331,39186.8
1772301900000,1.331,1.334,1.329,1.331,23843.0
1772302200000,1.332,1.334,1.328,1.329,53734.8
1772302500000,1.329,1.33,1.325,1.327,26260.9
1772302800000,1.328,1.329,1.325,1.325,20593.2
1772303100000,1.326,1.328,1.325,1.326,13645.4
1772303400000,1.326,1.336,1.326,1.335,53817.4
1772303700000,1.336,1.35,1.335,1.346,152819.8
1772304000000,1.346,1.349,1.344,1.346,57889.4
1772304300000,1.347,1.355,1.347,1.353,101623.4
1772304600000,1.353,1.364,1.351,1.364,86640.8
1772304900000,1.364,1.37,1.358,1.359,122580.8
1772305200000,1.359,1.361,1.356,1.356,47982.3
1772305500000,1.357,1.357,1.35,1.35,40767.5
1772305800000,1.35,1.355,1.348,1.352,40357.2
1772306100000,1.352,1.36,1.352,1.355,71722.2
1772306400000,1.355,1.357,1.354,1.355,23382.6
1772306700000,1.356,1.359,1.355,1.358,36509.7
1772307000000,1.358,1.379,1.356,1.375,153214.4
1772307300000,1.376,1.395,1.376,1.394,142847.5
1772307600000,1.394,1.395,1.38,1.385,128574.6
1772307900000,1.386,1.393,1.384,1.392,89941.3
1772308200000,1.392,1.395,1.385,1.386,57053.4
1772308500000,1.385,1.387,1.379,1.384,68974.1
1772308800000,1.383,1.384,1.377,1.381,78236.0
1772309100000,1.381,1.384,1.378,1.384,38673.9
1772309400000,1.384,1.398,1.384,1.394,76240.9
1772309700000,1.393,1.398,1.388,1.395,37735.5
1772310000000,1.395,1.411,1.395,1.408,160963.4
1772310300000,1.409,1.41,1.404,1.408,63073.3
1772310600000,1.407,1.409,1.397,1.398,59907.1
1772310900000,1.399,1.403,1.394,1.4,84883.2
1772311200000,1.4,1.408,1.399,1.402,60650.7
1772311500000,1.402,1.419,1.4,1.418,97663.8
1772311800000,1.417,1.422,1.411,1.421,161675.2
1772312100000,1.419,1.421,1.414,1.416,73150.9
1772312400000,1.416,1.417,1.401,1.403,142651.9
1772312700000,1.403,1.404,1.395,1.397,68019.8
1772313000000,1.398,1.401,1.395,1.397,98223.8
1772313300000,1.397,1.398,1.39,1.39,56635.2
1772313600000,1.391,1.4,1.39,1.395,58536.9
1772313900000,1.396,1.397,1.391,1.392,33185.2
1772314200000,1.392,1.393,1.389,1.39,96179.7
1772314500000,1.391,1.406,1.39,1.396,138652.5
1772314800000,1.397,1.399,1.393,1.398,46220.5
1772315100000,1.398,1.404,1.398,1.402,61390.2
1772315400000,1.403,1.403,1.396,1.398,24474.0
1772315700000,1.399,1.402,1.396,1.4,13639.6
1772316000000,1.4,1.41,1.4,1.41,86786.0
1772316300000,1.41,1.41,1.404,1.407,34251.6
1772316600000,1.407,1.409,1.406,1.408,29556.7
1772316900000,1.409,1.41,1.406,1.407,16671.8
1772317200000,1.408,1.415,1.407,1.415,31505.1
1772317500000,1.415,1.415,1.409,1.411,38985.7
1772317800000,1.411,1.418,1.408,1.416,38993.1
1772318100000,1.416,1.432,1.416,1.424,109210.2
1772318400000,1.424,1.425,1.416,1.419,33812.8
1772318700000,1.419,1.427,1.416,1.424,35288.3
1772319000000,1.424,1.424,1.414,1.417,24490.4
1772319300000,1.417,1.42,1.413,1.414,35359.7
1772319600000,1.414,1.417,1.412,1.414,25954.4
1772319900000,1.414,1.417,1.412,1.413,22917.6
1772320200000,1.414,1.416,1.407,1.408,46626.6
1772320500000,1.408,1.412,1.407,1.408,46064.2
1772320800000,1.408,1.411,1.406,1.408,27654.0
1772321100000,1.408,1.408,1.405,1.406,15477.9
1772321400000,1.407,1.408,1.401,1.401,27655.0
1772321700000,1.401,1.405,1.397,1.398,42635.2
1772322000000,1.398,1.402,1.398,1.402,39165.6
1772322300000,1.402,1.407,1.401,1.407,39121.4
1772322600000,1.406,1.408,1.405,1.405,21670.2
1772322900000,1.405,1.407,1.403,1.405,15247.8
1772323200000,1.405,1.414,1.405,1.412,58679.2
1772323500000,1.411,1.415,1.41,1.413,67412.6
1772323800000,1.412,1.415,1.408,1.411,35125.8
1772324100000,1.41,1.41,1.406,1.407,18854.2
1772324400000,1.407,1.411,1.403,1.407,140652.1
1772324700000,1.408,1.408,1.401,1.402,28183.8
1772325000000,1.402,1.404,1.399,1.402,17287.4
1772325300000,1.402,1.403,1.398,1.398,20865.8
1772325600000,1.399,1.401,1.394,1.398,95962.3
1772325900000,1.399,1.403,1.398,1.4,23569.5
1772326200000,1.399,1.401,1.397,1.401,22184.4
1772326500000,1.401,1.403,1.399,1.401,40834.2
1772326800000,1.401,1.403,1.395,1.396,42783.6
1772327100000,1.396,1.399,1.393,1.394,34208.6
1772327400000,1.393,1.396,1.385,1.386,130629.4
1772327700000,1.386,1.387,1.381,1.385,98520.5
1772328000000,1.385,1.392,1.385,1.391,36590.2
1772328300000,1.391,1.391,1.386,1.389,42367.3
1772328600000,1.388,1.395,1.386,1.393,32230.2
1772328900000,1.393,1.402,1.392,1.398,44604.6
1772329200000,1.398,1.405,1.397,1.399,31836.4
1772329500000,1.398,1.418,1.398,1.417,110456.4
1772329800000,1.418,1.44,1.417,1.429,369931.6
1772330100000,1.429,1.429,1.42,1.427,52323.8
1772330400000,1.428,1.456,1.428,1.455,203603.5
1772330700000,1.454,1.463,1.445,1.448,157168.3
1772331000000,1.448,1.456,1.445,1.453,83643.2
1772331300000,1.454,1.458,1.446,1.449,62680.5
1772331600000,1.449,1.45,1.44,1.441,36266.4
1772331900000,1.441,1.449,1.44,1.447,103346.8
1772332200000,1.447,1.45,1.443,1.45,39804.1
1772332500000,1.45,1.453,1.445,1.451,19985.5
1772332800000,1.45,1.457,1.448,1.456,60091.0
1772333100000,1.456,1.457,1.443,1.446,123209.5
1772333400000,1.445,1.45,1.443,1.447,23055.5
1772333700000,1.447,1.447,1.443,1.445,21624.8
1772334000000,1.444,1.453,1.444,1.447,167818.7
1772334300000,1.447,1.448,1.443,1.445,31639.8
1772334600000,1.446,1.447,1.443,1.443,17399.7
1772334900000,1.442,1.445,1.438,1.441,50145.2
1772335200000,1.44,1.441,1.431,1.433,25463.6
1772335500000,1.432,1.438,1.431,1.435,59579.6
1772335800000,1.435,1.436,1.431,1.434,40282.0
1772336100000,1.434,1.435,1.431,1.432,13746.7
1772336400000,1.432,1.434,1.431,1.434,20030.1
1772336700000,1.433,1.433,1.428,1.43,34805.4
1772337000000,1.43,1.43,1.422,1.424,83534.6
1772337300000,1.423,1.427,1.42,1.426,60673.1
1772337600000,1.426,1.431,1.426,1.427,51649.4
1772337900000,1.427,1.428,1.422,1.424,25882.7
1772338200000,1.424,1.427,1.419,1.42,43418.7
1772338500000,1.42,1.423,1.409,1.411,85887.9
1772338800000,1.411,1.418,1.41,1.416,26951.7
1772339100000,1.416,1.418,1.413,1.416,12705.5
1772339400000,1.416,1.422,1.415,1.42,23543.3
1772339700000,1.42,1.425,1.42,1.422,25719.0
1772340000000,1.421,1.425,1.42,1.425,38047.8
1772340300000,1.425,1.426,1.423,1.424,28766.1
1772340600000,1.425,1.425,1.422,1.422,11519.7
1772340900000,1.423,1.424,1.422,1.423,5134.5
1772341200000,1.423,1.428,1.423,1.425,40727.1
1772341500000,1.424,1.425,1.419,1.424,31107.7
1772341800000,1.424,1.427,1.418,1.419,13197.6
1772342100000,1.418,1.421,1.418,1.42,17934.6
1772342400000,1.42,1.427,1.42,1.424,33181.2
1772342700000,1.425,1.425,1.422,1.423,3988.0
1772343000000,1.422,1.424,1.421,1.422,8788.7
1772343300000,1.423,1.424,1.42,1.422,5841.6
1772343600000,1.421,1.422,1.419,1.42,16132.4
1772343900000,1.419,1.421,1.418,1.421,20296.9
1772344200000,1.421,1.421,1.417,1.418,10946.6
1772344500000,1.417,1.419,1.417,1.418,8797.3
1772344800000,1.417,1.419,1.414,1.414,45206.3
1772345100000,1.414,1.414,1.404,1.405,44199.7
1772345400000,1.405,1.409,1.4,1.406,92002.6
1772345700000,1.407,1.41,1.406,1.407,28463.0
1772346000000,1.407,1.409,1.404,1.407,28869.6
1772346300000,1.407,1.409,1.404,1.405,19533.9
1772346600000,1.406,1.408,1.398,1.398,61078.0
1772346900000,1.399,1.402,1.398,1.4,26937.8
1772347200000,1.4,1.402,1.39,1.393,146720.4
1772347500000,1.394,1.394,1.388,1.393,95301.0
1772347800000,1.393,1.399,1.392,1.396,50206.3
1772348100000,1.395,1.397,1.394,1.395,12551.7
1772348400000,1.395,1.396,1.39,1.391,24506.8
1772348700000,1.391,1.393,1.39,1.392,23222.4
1772349000000,1.392,1.398,1.392,1.394,33718.5
1772349300000,1.394,1.394,1.39,1.393,30067.1
1772349600000,1.393,1.396,1.392,1.393,12340.7
1772349900000,1.393,1.393,1.39,1.392,7577.9
1772350200000,1.391,1.396,1.388,1.396,36866.6
1772350500000,1.397,1.401,1.397,1.401,66146.4
1772350800000,1.401,1.401,1.395,1.398,41455.1
1772351100000,1.397,1.401,1.397,1.397,31408.7
1772351400000,1.397,1.4,1.397,1.397,33851.6
1772351700000,1.398,1.4,1.397,1.399,8860.5
1772352000000,1.4,1.402,1.395,1.395,37135.1
1772352300000,1.395,1.398,1.392,1.397,48793.8
1772352600000,1.397,1.401,1.396,1.4,27455.5
1772352900000,1.4,1.402,1.396,1.399,31635.6
1772353200000,1.399,1.4,1.395,1.399,20847.4
1772353500000,1.398,1.398,1.394,1.396,11882.8
1772353800000,1.395,1.396,1.387,1.39,65415.7
1772354100000,1.39,1.393,1.39,1.392,16531.9
1772354400000,1.392,1.393,1.39,1.39,19073.3
1772354700000,1.391,1.391,1.382,1.384,39001.9
1772355000000,1.384,1.384,1.368,1.371,144616.2
1772355300000,1.371,1.375,1.37,1.373,67317.3
1772355600000,1.374,1.383,1.37,1.381,99679.8
1772355900000,1.381,1.383,1.377,1.381,39671.7
1772356200000,1.38,1.382,1.379,1.38,8336.8
1772356500000,1.379,1.389,1.379,1.382,51049.5
1772356800000,1.381,1.384,1.379,1.379,17505.0
1772357100000,1.379,1.381,1.376,1.38,21200.6
1772357400000,1.38,1.38,1.373,1.373,21490.6
1772357700000,1.374,1.375,1.366,1.367,42933.6
1772358000000,1.366,1.369,1.364,1.366,46544.4
1772358300000,1.367,1.367,1.362,1.365,43866.3
1772358600000,1.365,1.366,1.362,1.363,26628.6
1772358900000,1.363,1.365,1.362,1.365,14596.0
1772359200000,1.365,1.367,1.359,1.364,61580.5
1772359500000,1.364,1.364,1.358,1.363,39378.3
1772359800000,1.363,1.369,1.361,1.367,85126.8
1772360100000,1.367,1.368,1.365,1.367,31575.6
1772360400000,1.367,1.37,1.366,1.368,20944.7
1772360700000,1.369,1.37,1.366,1.367,30996.3
1772361000000,1.368,1.37,1.366,1.37,33840.3
1772361300000,1.37,1.377,1.37,1.371,56052.9
1772361600000,1.371,1.374,1.369,1.371,27563.5
1772361900000,1.371,1.373,1.369,1.372,33286.4
1772362200000,1.372,1.372,1.367,1.368,15583.1
1772362500000,1.369,1.37,1.364,1.367,30488.5
1772362800000,1.367,1.369,1.365,1.368,28246.2
