time,open,high,low,close,volume
1771301400000,193.2,193.73,193.14,193.34,2294.537
1771301700000,193.35,193.65,193.14,193.63,1558.759
1771302000000,193.61,195.14,193.61,195.14,4223.985
1771302300000,195.13,197.06,194.94,196.12,9820.279
1771302600000,196.12,196.42,194.82,195.54,3077.809
1771302900000,195.52,197.09,195.5,196.79,2823.097
1771303200000,196.78,197.48,196.76,197.32,4747.952
1771303500000,197.33,199.17,197.3,198.51,5792.154
1771303800000,198.51,198.99,196.95,197.37,5242.446
1771304100000,197.37,197.63,196.75,196.8,3093.488
1771304400000,196.8,197.62,196.47,196.79,2161.689
1771304700000,196.78,197.02,196.42,196.87,1783.375
1771305000000,196.87,197.16,196.27,196.37,1328.957
1771305300000,196.38,196.4,195.4,195.75,3266.508
1771305600000,195.74,196.35,194.67,195.08,4102.493
1771305900000,195.08,195.32,194.8,195.17,1473.54
1771306200000,195.16,195.16,193.7,194.72,2439.643
1771306500000,194.71,194.79,193.84,193.96,1599.921
1771306800000,193.96,195.14,193.93,194.47,1274.253
1771307100000,194.46,195.22,194.11,194.54,4143.842
1771307400000,194.56,194.75,194.14,194.14,1959.505
1771307700000,194.13,194.51,194.04,194.33,744.08
1771308000000,194.33,195.05,194.02,194.92,1965.64
1771308300000,194.93,195.15,194.62,194.97,1679.143
1771308600000,194.96,195.14,194.42,194.64,1084.395
1771308900000,194.64,195.38,194.64,194.76,888.368
1771309200000,194.75,195.65,194.41,195.45,1379.925
1771309500000,195.45,196.22,195.04,196.03,1983.76
1771309800000,196.03,196.9,195.57,196.2,4567.305
1771310100000,196.19,196.88,196.07,196.75,1894.246
1771310400000,196.75,196.83,195.19,195.69,2390.329
1771310700000,195.68,195.75,194.97,195.44,2193.434
1771311000000,195.46,195.82,195.38,195.62,510.678
1771311300000,195.62,195.74,195.28,195.61,701.939
1771311600000,195.61,195.65,195.09,195.3,1151.806
1771311900000,195.3,195.76,194.58,194.72,2221.767
1771312200000,194.72,195.2,194.16,194.8,1611.806
1771312500000,194.81,194.98,194.38,194.41,1046.753
1771312800000,194.42,194.8,194.27,194.42,821.687
1771313100000,194.41,194.47,193.71,194.1,1659.704
1771313400000,194.1,194.22,193.02,193.27,3429.134
1771313700000,193.26,193.78,192.89,193.6,4069.756
1771314000000,193.59,193.84,193.19,193.43,1300.001
1771314300000,193.43,194.01,193.18,193.96,1286.204
1771314600000,193.94,194.28,193.71,193.87,1298.546
1771314900000,193.88,193.98,193.28,193.44,513.668
1771315200000,193.45,194.21,192.87,193.99,3303.233
1771315500000,193.98,194.0,193.48,193.54,1227.58
1771315800000,193.55,193.57,192.11,192.46,4322.133
1771316100000,192.5,192.83,192.2,192.53,3076.166
1771316400000,192.52,192.76,191.93,191.99,1513.806
1771316700000,191.99,192.06,189.53,190.01,17333.688
1771317000000,190.01,190.59,190.01,190.42,3084.208
1771317300000,190.42,190.49,189.55,190.13,4568.507
1771317600000,190.13,190.73,189.85,190.54,3867.305
1771317900000,190.57,191.17,190.49,190.57,1739.262
1771318200000,190.57,190.68,190.07,190.55,1857.044
1771318500000,190.57,191.89,190.49,191.56,2263.276
1771318800000,191.56,191.89,190.92,191.12,2484.532
1771319100000,191.13,191.19,190.76,190.76,1090.757
1771319400000,190.76,190.76,190.25,190.37,1666.432
1771319700000,190.36,190.43,190.0,190.23,1955.742
1771320000000,190.24,190.62,189.55,190.04,2858.289
1771320300000,190.03,190.05,188.66,189.12,5900.164
1771320600000,189.12,189.22,187.76,188.45,6666.669
1771320900000,188.45,188.53,187.9,188.36,3550.718
1771321200000,188.35,188.95,188.31,188.91,2308.435
1771321500000,188.91,189.87,188.86,189.28,4068.842
1771321800000,189.29,189.72,189.26,189.42,1337.694
1771322100000,189.42,189.7,189.32,189.6,863.882
1771322400000,189.6,189.83,189.32,189.43,1839.49
1771322700000,189.43,189.77,189.43,189.74,819.071
1771323000000,189.73,189.84,189.22,189.39,1142.241
1771323300000,189.38,189.38,188.15,188.21,7220.828
1771323600000,188.22,188.94,188.22,188.81,1440.318
1771323900000,188.81,188.94,188.6,188.6,791.717
1771324200000,188.6,188.99,188.41,188.69,2031.442
1771324500000,188.69,189.03,188.14,188.85,1964.511
1771324800000,188.85,189.23,188.75,189.23,790.343
1771325100000,189.23,189.81,189.06,189.24,2309.199
1771325400000,189.23,189.42,189.01,189.19,634.463
1771325700000,189.18,189.46,189.09,189.38,676.592
1771326000000,189.37,190.0,189.29,189.45,2338.454
1771326300000,189.45,190.05,189.4,190.04,2101.181
1771326600000,190.04,190.7,189.77,190.52,2618.667
1771326900000,190.51,190.69,189.84,190.47,2081.359
1771327200000,190.47,190.72,190.22,190.66,1130.383
1771327500000,190.67,190.71,190.13,190.4,961.627
1771327800000,190.41,190.66,190.19,190.34,808.716
1771328100000,190.34,190.34,189.38,189.68,1226.844
1771328400000,189.69,189.91,189.55,189.57,752.391
1771328700000,189.57,190.15,189.53,190.07,1325.438
1771329000000,190.07,191.35,190.07,191.07,2303.681
1771329300000,191.07,191.18,190.42,190.44,1769.448
1771329600000,190.43,190.96,190.11,190.52,1050.213
1771329900000,190.51,191.77,190.4,190.97,2694.298
1771330200000,190.97,191.14,190.4,190.49,1911.281
1771330500000,190.5,190.5,190.02,190.09,1878.526
1771330800000,190.09,191.19,190.09,190.42,1841.289
1771331100000,190.42,191.09,190.38,190.92,878.905
1771331400000,190.92,191.09,190.68,190.94,1297.847
1771331700000,190.93,191.81,190.89,191.06,3430.343
1771332000000,191.06,191.36,190.99,191.25,1212.08
1771332300000,191.26,191.51,190.93,190.93,1050.921
1771332600000,190.92,190.98,190.32,190.66,1385.438
1771332900000,190.66,190.98,190.11,190.43,1201.114
1771333200000,190.42,190.78,190.17,190.39,1088.704
1771333500000,190.4,191.39,190.32,191.24,860.472
1771333800000,191.23,191.83,191.21,191.4,961.112
1771334100000,191.4,191.61,190.93,191.59,860.002
1771334400000,191.58,192.53,191.31,192.45,1848.968
1771334700000,192.42,192.44,191.23,191.55,2533.206
1771335000000,191.55,191.7,190.96,191.07,1156.185
1771335300000,191.08,191.14,190.85,190.94,587.803
1771335600000,190.94,191.17,190.54,191.17,936.138
1771335900000,191.12,191.17,190.89,191.06,608.259
1771336200000,191.05,193.23,190.99,192.37,5153.22
1771336500000,192.44,192.65,191.58,191.61,1130.523
1771336800000,191.61,192.31,191.38,192.2,2738.535
1771337100000,192.2,192.78,192.01,192.35,2200.163
1771337400000,192.35,192.78,192.28,192.59,1227.923
1771337700000,192.6,193.45,192.6,193.3,2220.563
1771338000000,193.28,193.57,193.0,193.4,2277.145
1771338300000,193.41,194.0,193.41,193.82,3108.311
1771338600000,193.82,196.26,193.82,195.52,11894.211
1771338900000,195.52,195.55,192.76,193.53,7029.098
1771339200000,193.53,193.65,190.29,191.02,10893.959
1771339500000,191.03,191.27,189.64,191.19,7784.187
1771339800000,191.19,191.4,189.6,191.03,6306.668
1771340100000,191.01,191.94,190.68,191.84,4799.203
1771340400000,191.85,195.14,191.71,193.82,14782.217
1771340700000,193.82,194.96,193.3,194.7,5429.522
1771341000000,194.71,195.42,192.74,193.53,6475.022
1771341300000,193.52,195.06,193.41,194.36,4094.241
1771341600000,194.37,194.74,193.03,193.4,3584.007
1771341900000,193.4,193.6,192.33,193.31,2776.214
1771342200000,193.3,193.85,191.87,192.48,5855.469
1771342500000,192.49,194.55,192.46,193.2,3400.584
1771342800000,193.2,193.4,192.26,192.95,3076.016
1771343100000,192.95,196.31,192.9,195.39,7084.174
1771343400000,195.4,196.66,195.02,196.15,6903.225
1771343700000,196.14,198.2,195.65,198.03,9321.095
1771344000000,198.09,199.06,196.88,198.24,7969.956
1771344300000,198.24,199.44,196.69,196.95,8507.992
1771344600000,196.94,197.54,196.32,197.12,3945.789
1771344900000,197.11,198.23,196.41,196.75,5608.252
1771345200000,196.74,196.79,195.28,195.75,3810.636
1771345500000,195.77,195.98,194.66,194.71,2419.737
1771345800000,194.73,196.06,194.42,195.89,2308.066
1771346100000,195.89,198.09,195.68,197.3,8662.356
1771346400000,197.3,198.75,196.5,198.52,6312.025
1771346700000,198.53,199.1,197.38,197.8,4565.31
1771347000000,197.79,198.03,196.22,197.11,3526.516
1771347300000,197.11,197.96,196.33,196.48,2296.771
1771347600000,196.47,197.58,195.99,197.04,4059.175
1771347900000,197.03,197.88,196.57,196.62,1398.595
1771348200000,196.62,196.76,194.28,195.79,10614.264
1771348500000,195.79,196.57,195.54,196.11,3497.362
1771348800000,196.12,198.29,196.12,196.96,7638.377
1771349100000,196.97,197.51,196.77,197.01,1691.546
1771349400000,197.02,197.09,195.34,195.98,4436.575
1771349700000,195.98,197.27,195.88,196.4,1421.142
1771350000000,196.4,196.44,195.34,195.57,2076.262
1771350300000,195.56,196.34,195.2,196.16,3111.668
1771350600000,196.17,197.35,196.17,196.69,2435.057
1771350900000,196.69,197.15,196.37,196.69,1104.522
1771351200000,196.67,196.9,196.14,196.39,1551.5
1771351500000,196.4,196.92,196.15,196.81,1868.492
1771351800000,196.81,197.07,195.85,195.93,1471.204
1771352100000,195.93,196.05,194.74,195.19,2489.849
1771352400000,195.2,197.48,195.2,196.64,3978.869
1771352700000,196.63,197.18,195.88,196.36,2693.904
1771353000000,196.39,196.97,195.79,196.33,1920.549
1771353300000,196.32,197.01,195.87,196.66,1494.369
1771353600000,196.67,197.73,196.36,196.72,3227.675
1771353900000,196.74,197.34,196.7,196.97,1035.954
1771354200000,196.98,198.48,196.92,197.98,3838.74
1771354500000,197.99,198.4,197.75,197.79,1122.479
1771354800000,197.8,198.92,197.56,198.36,3648.539
1771355100000,198.36,199.53,197.73,199.53,5227.266
1771355400000,199.53,199.87,198.3,198.84,4099.842
1771355700000,198.84,199.05,196.97,197.04,3312.397
1771356000000,197.09,197.45,196.22,196.91,3231.96
1771356300000,196.9,197.25,195.31,195.77,3371.895
1771356600000,195.77,195.79,193.93,195.06,8710.607
1771356900000,195.06,195.21,194.14,194.82,2536.567
1771357200000,194.83,195.33,194.65,195.29,1579.617
1771357500000,195.29,195.71,194.58,194.78,1918.172
1771357800000,194.77,194.97,194.29,194.67,1673.312
1771358100000,194.67,194.84,194.4,194.76,1432.894
1771358400000,194.76,195.36,194.24,194.49,2430.126
1771358700000,194.49,194.5,193.53,193.86,3286.024
1771359000000,193.87,194.42,193.79,194.28,1323.568
1771359300000,194.29,194.41,193.74,194.01,1304.269
1771359600000,194.01,194.48,193.61,194.3,1871.862
1771359900000,194.3,194.75,194.26,194.55,1465.497
1771360200000,194.55,194.55,192.33,193.66,4964.492
1771360500000,193.66,193.97,193.1,193.8,1476.717
1771360800000,193.81,194.73,193.81,194.2,2359.909
1771361100000,194.19,194.29,193.24,193.57,1703.467
1771361400000,193.57,193.98,193.1,193.32,1468.673
1771361700000,193.32,193.51,192.92,193.37,1563.503
1771362000000,193.38,193.57,193.08,193.33,1630.69
1771362300000,193.33,193.4,192.61,192.88,1833.099
1771362600000,192.88,193.86,192.88,193.7,1039.43
1771362900000,193.7,193.83,193.17,193.43,883.693
1771363200000,193.45,193.56,192.81,193.03,936.145
1771363500000,193.03,193.16,192.83,192.94,236.776
1771363800000,192.95,193.17,192.75,192.96,658.738
1771364100000,192.96,193.27,192.72,192.86,611.139
1771364400000,192.87,193.33,192.85,193.29,1799.712
1771364700000,193.29,193.77,193.11,193.56,782.665
1771365000000,193.56,194.28,193.24,193.98,1553.972
1771365300000,193.99,194.33,193.84,194.27,1376.987
1771365600000,194.26,194.43,193.84,194.36,825.644
1771365900000,194.35,194.35,193.66,193.78,1085.121
1771366200000,193.79,194.2,193.68,193.95,1562.343
1771366500000,193.95,194.55,193.74,194.27,1210.263
1771366800000,194.28,194.33,193.53,194.01,690.108
1771367100000,194.0,194.0,193.73,193.9,275.249
1771367400000,193.86,194.4,193.78,193.78,848.102
1771367700000,193.78,194.06,193.08,193.11,1119.483
1771368000000,193.11,193.25,192.53,192.86,1706.896
1771368300000,192.85,193.28,192.5,192.68,1005.785
1771368600000,192.67,192.68,191.65,192.03,3058.538
1771368900000,192.04,192.32,191.33,192.03,1646.106
1771369200000,192.03,192.05,190.75,191.84,2210.923
1771369500000,191.84,192.15,191.39,191.74,1059.903
1771369800000,191.75,192.03,191.62,191.88,975.892
1771370100000,191.89,191.89,191.34,191.44,1111.383
1771370400000,191.45,191.8,191.41,191.66,1531.068
1771370700000,191.65,191.73,190.92,190.94,1006.934
1771371000000,190.94,191.07,190.56,190.95,1819.55
1771371300000,190.95,191.41,190.92,191.27,970.883
1771371600000,191.28,191.78,191.28,191.63,964.87
1771371900000,191.64,191.72,191.39,191.57,563.674
1771372200000,191.58,191.88,191.06,191.51,1751.605
1771372500000,191.5,191.76,191.43,191.68,1039.067
1771372800000,191.68,191.68,191.21,191.22,1552.447
1771373100000,191.22,191.5,191.06,191.42,1972.528
1771373400000,191.42,192.47,191.17,192.32,2660.413
1771373700000,192.31,192.73,192.26,192.46,1544.368
1771374000000,192.46,192.52,191.51,191.69,5080.391
1771374300000,191.7,191.7,190.29,190.4,2390.71
1771374600000,190.4,190.71,190.2,190.25,1303.964
1771374900000,190.26,190.38,189.72,190.2,3035.673
1771375200000,190.2,190.3,189.69,189.76,1360.57
1771375500000,189.76,189.81,188.27,189.25,6060.024
1771375800000,189.25,189.37,188.89,189.04,937.466
1771376100000,189.05,189.26,188.04,188.86,4560.693
1771376400000,188.87,189.26,188.24,188.47,2271.89
1771376700000,188.46,190.29,188.22,189.69,4784.977
1771377000000,189.69,189.88,189.05,189.61,2047.641
1771377300000,189.61,190.06,189.28,189.46,1258.334
1771377600000,189.47,190.35,189.47,189.7,1378.201
1771377900000,189.7,190.08,189.43,189.67,1017.238
1771378200000,189.66,189.66,189.0,189.27,1849.015
1771378500000,189.26,189.44,188.83,189.11,1747.682
1771378800000,189.11,189.3,188.48,188.92,1528.942
1771379100000,188.91,189.14,188.61,188.65,781.4
1771379400000,188.64,189.58,188.64,189.17,1508.942
1771379700000,189.16,189.23,188.83,188.93,580.681
1771380000000,188.92,189.16,188.77,188.91,877.423
1771380300000,188.91,189.33,188.71,189.13,1601.741
1771380600000,189.14,189.49,189.07,189.11,1138.878
1771380900000,189.11,189.45,188.75,188.75,637.729
1771381200000,188.75,189.13,188.75,188.88,544.897
1771381500000,188.89,189.01,188.76,188.76,465.301
1771381800000,188.76,189.32,188.56,189.18,1307.285
1771382100000,189.17,189.56,189.17,189.24,987.373
1771382400000,189.25,189.71,189.17,189.6,1110.303
1771382700000,189.6,189.79,189.06,189.5,615.867
1771383000000,189.5,189.71,189.47,189.62,754.57
1771383300000,189.62,189.76,189.53,189.6,540.918
1771383600000,189.59,190.25,189.47,190.25,1063.492
1771383900000,190.25,190.41,189.97,190.01,1279.582
1771384200000,190.0,190.66,189.58,190.21,1348.644
1771384500000,190.21,190.6,189.96,190.17,640.046
1771384800000,190.17,190.4,189.98,190.13,737.472
1771385100000,190.12,190.72,190.11,190.72,844.18
1771385400000,190.71,190.85,190.41,190.49,1266.858
1771385700000,190.48,190.57,190.18,190.24,867.795
1771386000000,190.23,190.6,190.16,190.55,591.345
1771386300000,190.55,190.66,190.14,190.42,643.875
1771386600000,190.41,190.67,190.17,190.2,1039.916
1771386900000,190.21,190.23,189.77,190.14,1194.035
1771387200000,190.15,190.48,190.02,190.22,1128.184
1771387500000,190.22,190.72,190.2,190.56,765.321
1771387800000,190.56,190.99,190.25,190.25,787.653
1771388100000,190.25,190.59,190.23,190.5,685.033
1771388400000,190.5,190.79,190.2,190.3,897.117
1771388700000,190.3,190.71,190.19,190.55,485.682
1771389000000,190.56,190.82,190.3,190.75,778.292
1771389300000,190.74,191.85,190.66,191.69,2248.948
1771389600000,191.7,191.72,191.05,191.17,955.984
1771389900000,191.17,191.56,191.12,191.54,814.961
1771390200000,191.56,191.76,190.47,190.77,2824.972
1771390500000,190.77,191.06,190.69,191.06,975.353
1771390800000,191.07,191.68,190.8,191.42,1106.715
1771391100000,191.42,191.49,190.76,191.04,1502.146
1771391400000,191.05,191.48,191.05,191.41,602.524
1771391700000,191.41,192.01,191.39,191.92,518.478
1771392000000,191.92,192.04,191.67,191.86,755.912
1771392300000,191.85,191.96,191.17,191.23,708.793
1771392600000,191.24,191.42,191.0,191.36,710.982
1771392900000,191.37,191.56,191.17,191.18,667.201
1771393200000,191.19,191.34,191.16,191.24,291.878
1771393500000,191.24,191.29,190.91,191.03,544.132
1771393800000,191.03,191.15,190.88,190.96,384.1
1771394100000,190.97,191.3,190.89,191.07,604.121
1771394400000,191.06,191.1,190.29,190.8,1173.479
1771394700000,190.79,191.21,190.69,190.85,506.786
1771395000000,190.84,191.44,190.8,191.42,655.509
1771395300000,191.43,191.85,191.29,191.53,941.64
1771395600000,191.54,191.85,191.2,191.77,852.799
1771395900000,191.76,192.35,191.7,192.3,758.893
1771396200000,192.3,192.9,192.27,192.53,1433.127
1771396500000,192.54,192.62,192.14,192.23,907.843
1771396800000,192.23,193.22,192.23,192.96,1951.789
1771397100000,192.96,193.37,192.68,192.9,1852.907
1771397400000,192.89,192.9,192.22,192.26,878.893
1771397700000,192.26,192.29,191.88,192.19,1396.589
1771398000000,192.2,193.2,192.19,193.1,1193.667
1771398300000,193.11,194.12,192.98,193.87,2251.472
1771398600000,193.87,194.01,193.05,193.12,1849.409
1771398900000,193.13,193.39,192.68,192.69,1374.319
1771399200000,192.7,192.8,192.03,192.03,905.369
1771399500000,192.03,192.62,192.03,192.29,571.502
1771399800000,192.3,192.57,192.02,192.02,680.71
1771400100000,192.01,193.26,191.92,193.2,1343.109
1771400400000,193.18,193.86,192.9,193.8,1971.819
1771400700000,193.8,195.68,193.71,195.37,5147.857
1771401000000,195.36,195.77,195.23,195.33,2271.064
1771401300000,195.34,195.37,194.27,194.29,2304.072
1771401600000,194.3,194.82,193.69,193.77,2476.265
1771401900000,193.76,194.06,193.67,193.83,1081.02
1771402200000,193.83,194.29,193.72,194.03,987.929
1771402500000,194.03,195.2,194.03,194.7,2120.417
1771402800000,194.7,195.07,194.37,194.65,1513.424
1771403100000,194.65,195.24,193.77,194.08,2520.241
1771403400000,194.09,194.87,194.04,194.85,1180.382
1771403700000,194.84,194.87,193.48,193.75,2038.956
1771404000000,193.76,194.36,193.76,193.98,844.015
1771404300000,193.99,194.57,193.95,194.23,1358.444
1771404600000,194.24,194.54,193.69,193.79,1068.023
1771404900000,193.79,194.24,193.45,194.02,1435.503
1771405200000,194.03,194.15,193.49,193.52,1384.757
1771405500000,193.53,193.77,192.62,192.89,3049.709
1771405800000,192.89,193.77,192.67,193.32,1511.85
1771406100000,193.32,193.39,193.05,193.24,737.438
1771406400000,193.24,193.49,193.17,193.2,504.646
1771406700000,193.21,193.64,193.21,193.38,624.696
1771407000000,193.39,194.43,193.37,193.7,1551.154
1771407300000,193.69,193.7,193.16,193.19,1613.584
1771407600000,193.18,193.18,192.71,192.85,1108.997
1771407900000,192.85,193.05,192.18,192.26,2349.103
1771408200000,192.26,192.29,191.81,192.09,1906.756
1771408500000,192.09,192.31,192.04,192.3,583.987
1771408800000,192.31,192.91,192.27,192.88,1555.929
1771409100000,192.87,194.67,192.76,194.4,2039.315
1771409400000,194.4,195.17,194.02,194.37,3438.678
1771409700000,194.36,194.63,193.35,193.37,3116.902
1771410000000,193.36,193.45,193.04,193.19,1476.014
1771410300000,193.19,193.49,192.92,193.42,747.064
1771410600000,193.43,193.43,192.44,192.47,1274.353
1771410900000,192.47,192.56,192.21,192.35,857.001
1771411200000,192.35,192.59,191.96,192.38,1456.567
1771411500000,192.39,192.48,192.08,192.2,998.085
1771411800000,192.2,192.41,192.07,192.29,359.794
1771412100000,192.29,192.59,192.13,192.43,667.974
1771412400000,192.44,192.7,192.3,192.64,813.618
1771412700000,192.63,192.72,189.85,190.58,8290.122
1771413000000,190.57,191.64,190.3,191.43,3159.436
1771413300000,191.44,191.91,191.24,191.8,1367.52
1771413600000,191.79,192.0,191.46,191.8,936.944
1771413900000,191.8,192.9,191.58,192.73,2783.134
1771414200000,192.74,193.12,192.62,193.0,1278.808
1771414500000,193.0,193.12,192.74,192.98,919.511
1771414800000,192.98,193.39,192.81,193.11,965.006
1771415100000,193.12,193.56,192.89,192.93,1197.291
1771415400000,192.93,193.19,192.73,193.09,518.297
1771415700000,193.08,193.47,192.85,192.93,1339.903
1771416000000,192.94,194.13,192.76,193.79,2821.486
1771416300000,193.79,194.22,193.15,193.35,1302.118
1771416600000,193.35,193.77,192.61,192.86,1309.961
1771416900000,192.86,193.2,192.72,192.88,716.224
1771417200000,192.88,192.91,192.27,192.55,801.25
1771417500000,192.55,192.83,192.34,192.48,486.335
1771417800000,192.48,192.48,191.03,191.05,3104.129
1771418100000,191.05,191.63,190.87,191.39,1353.247
1771418400000,191.38,191.69,191.13,191.28,1260.345
1771418700000,191.27,191.74,191.15,191.41,830.826
1771419000000,191.4,191.61,191.24,191.31,559.168
1771419300000,191.3,191.3,190.6,190.8,983.247
1771419600000,190.81,191.23,190.31,190.48,2961.232
1771419900000,190.49,191.49,190.34,191.27,1329.5
1771420200000,191.26,191.55,190.25,190.77,1825.88
1771420500000,190.77,191.01,190.27,190.43,608.784
1771420800000,190.42,190.42,190.01,190.02,956.686
1771421100000,190.03,190.83,190.03,190.47,503.921
1771421400000,190.47,190.71,189.69,189.82,1704.171
1771421700000,189.82,190.16,189.75,189.93,719.504
1771422000000,189.92,189.92,188.88,189.18,3310.358
1771422300000,189.19,189.35,188.36,188.7,2889.64
1771422600000,188.7,188.99,188.63,188.82,1384.914
1771422900000,188.82,189.64,188.49,189.53,2431.989
1771423200000,189.53,190.1,189.53,189.74,2044.371
1771423500000,189.73,189.99,189.38,189.61,1532.499
1771423800000,189.61,189.8,189.2,189.46,1092.237
1771424100000,189.46,189.59,188.24,188.59,2396.828
1771424400000,188.58,188.71,188.34,188.38,1203.398
1771424700000,188.39,188.68,186.72,186.77,6704.087
1771425000000,186.77,188.5,186.51,187.72,6798.279
1771425300000,187.73,188.56,187.21,187.77,3211.028
1771425600000,187.76,187.78,186.72,187.25,3068.232
1771425900000,187.24,187.93,185.63,186.28,7194.107
1771426200000,186.29,187.74,186.29,187.59,3286.119
1771426500000,187.58,187.83,187.26,187.38,2111.346
1771426800000,187.38,188.61,187.32,188.56,5220.578
1771427100000,188.56,188.9,188.03,188.36,3427.609
1771427400000,188.34,188.8,187.98,188.78,2295.536
1771427700000,188.78,189.4,188.59,188.93,3015.941
1771428000000,188.94,189.67,188.92,189.55,2998.067
1771428300000,189.54,189.85,189.27,189.52,2831.157
1771428600000,189.52,189.64,188.84,189.48,1546.093
1771428900000,189.49,191.59,189.49,191.57,4607.687
1771429200000,191.58,192.22,190.95,191.45,4185.443
1771429500000,191.46,191.53,190.28,190.28,3610.975
1771429800000,190.29,190.45,189.58,190.18,3070.915
1771430100000,190.19,190.2,188.69,189.03,2611.111
1771430400000,189.03,189.34,187.92,188.75,4183.983
1771430700000,188.74,188.74,187.03,187.24,4338.032
1771431000000,187.25,187.6,186.77,187.19,3307.524
1771431300000,187.19,187.74,186.91,187.51,1774.349
1771431600000,187.5,187.86,187.19,187.45,1230.351
1771431900000,187.44,187.81,187.05,187.52,1286.773
1771432200000,187.51,187.64,186.62,186.72,2312.562
1771432500000,186.72,187.34,186.62,187.31,1567.876
1771432800000,187.32,187.58,186.85,187.13,1723.92
1771433100000,187.12,187.28,186.76,186.89,1055.561
1771433400000,186.88,186.95,185.92,186.07,2791.42
1771433700000,186.07,186.28,185.57,185.87,3599.301
1771434000000,185.86,187.09,185.82,186.66,4924.737
1771434300000,186.67,187.72,186.67,187.35,3505.355
1771434600000,187.36,187.42,186.07,186.54,2728.131
1771434900000,186.54,186.67,186.05,186.35,1619.816
1771435200000,186.36,186.8,186.21,186.4,1497.132
1771435500000,186.4,186.56,185.95,186.39,865.296
1771435800000,186.39,186.89,186.3,186.58,1009.011
1771436100000,186.58,186.65,186.1,186.53,803.175
1771436400000,186.52,186.55,185.95,186.12,897.232
1771436700000,186.13,186.61,186.02,186.2,1516.966
1771437000000,186.2,186.36,185.63,185.79,1210.567
1771437300000,185.79,186.38,185.64,186.12,1053.314
1771437600000,186.12,186.48,185.99,186.13,1080.538
1771437900000,186.14,186.48,185.82,186.25,1544.513
1771438200000,186.26,186.59,186.24,186.46,612.452
1771438500000,186.45,186.58,185.1,185.19,2249.552
1771438800000,185.18,185.57,183.95,185.37,8472.49
1771439100000,185.37,186.27,185.28,186.13,1841.164
1771439400000,186.12,186.43,185.4,186.37,2672.053
1771439700000,186.37,186.81,186.24,186.29,2310.333
1771440000000,186.28,186.28,184.16,184.42,7136.008
1771440300000,184.42,185.56,184.32,185.48,4173.518
1771440600000,185.49,185.57,184.55,185.33,3556.343
1771440900000,185.32,185.72,184.85,184.88,941.354
1771441200000,184.88,185.95,184.66,185.55,2187.748
1771441500000,185.54,185.54,184.94,185.1,1254.23
1771441800000,185.1,185.73,184.44,184.67,2232.396
1771442100000,184.67,184.72,183.95,184.55,1634.825
1771442400000,184.56,184.83,184.21,184.36,1228.336
1771442700000,184.36,184.41,183.63,184.01,2395.067
1771443000000,184.01,184.22,182.64,183.0,4713.472
1771443300000,183.0,183.49,182.45,183.09,3423.42
1771443600000,183.09,184.09,182.95,183.45,2969.428
1771443900000,183.45,184.24,183.4,183.68,1599.275
1771444200000,183.68,184.06,183.42,183.59,1064.817
1771444500000,183.58,183.94,182.96,183.78,1758.275
1771444800000,183.79,184.43,183.34,184.06,2166.372
1771445100000,184.06,184.3,183.76,183.99,1448.978
1771445400000,183.99,184.05,183.59,183.62,1258.387
1771445700000,183.62,183.93,183.03,183.7,1427.221
1771446000000,183.7,183.74,183.35,183.51,596.099
1771446300000,183.51,183.78,183.2,183.28,1101.18
1771446600000,183.27,184.19,183.25,183.79,1853.065
1771446900000,183.78,184.44,183.67,184.39,1475.678
1771447200000,184.38,184.6,183.69,184.54,1678.019
1771447500000,184.53,184.53,184.11,184.35,4933.341
1771447800000,184.36,184.4,183.26,183.91,1664.334
1771448100000,183.9,183.94,183.36,183.52,708.292
1771448400000,183.52,183.93,182.84,183.3,2024.823
1771448700000,183.27,183.47,182.8,183.02,1450.018
1771449000000,183.02,183.67,183.02,183.42,1269.822
1771449300000,183.41,183.94,183.34,183.87,1066.567
1771449600000,183.87,184.2,183.67,184.16,834.551
1771449900000,184.16,184.82,184.08,184.75,910.384
1771450200000,184.74,184.84,184.3,184.49,1152.297
1771450500000,184.49,184.72,183.95,184.23,1069.55
1771450800000,184.23,184.54,184.11,184.44,772.529
1771451100000,184.44,184.59,184.02,184.21,447.949
1771451400000,184.2,184.2,182.75,182.95,2841.047
1771451700000,182.94,183.44,182.83,183.38,813.466
1771452000000,183.37,183.75,183.29,183.5,1383.431
1771452300000,183.5,183.68,183.27,183.28,906.131
1771452600000,183.28,183.44,182.24,182.7,2617.618
1771452900000,182.72,182.96,182.61,182.94,935.755
1771453200000,182.92,183.02,181.09,181.76,5015.515
1771453500000,181.76,181.92,181.6,181.65,921.075
1771453800000,181.65,182.61,181.58,182.45,2809.591
1771454100000,182.44,182.73,182.39,182.65,974.597
1771454400000,182.65,182.79,182.47,182.6,831.252
1771454700000,182.6,182.6,182.06,182.35,1977.449
1771455000000,182.35,182.61,182.33,182.39,305.759
1771455300000,182.39,183.09,182.05,182.95,1004.833
1771455600000,182.95,183.01,182.33,182.44,1242.87
1771455900000,182.43,182.54,182.08,182.42,777.063
1771456200000,182.42,182.47,182.1,182.38,444.88
1771456500000,182.38,182.38,181.96,182.05,562.452
1771456800000,182.05,182.32,181.66,181.7,763.991
1771457100000,181.72,181.88,181.56,181.69,944.665
1771457400000,181.69,182.54,181.66,182.38,1920.627
1771457700000,182.39,182.41,182.01,182.23,806.942
